"date","temp","pp"
"2025-08-30 12:03",6.674,NA
"2025-08-30 12:08",7.28,NA
"2025-08-30 12:13",7.179,NA
"2025-08-30 12:18",6.978,NA
"2025-08-30 12:23",6.978,NA
"2025-08-30 12:28",6.268,NA
"2025-08-30 12:33",6.775,NA
"2025-08-30 12:38",7.179,NA
"2025-08-30 12:43",7.481,NA
"2025-08-30 12:48",7.079,NA
"2025-08-30 12:53",7.782,NA
"2025-08-30 12:58",7.381,NA
"2025-08-30 13:03",6.775,NA
"2025-08-30 13:08",6.978,NA
"2025-08-30 13:13",6.674,NA
"2025-08-30 13:18",6.978,NA
"2025-08-30 13:23",6.674,NA
"2025-08-30 13:28",6.573,NA
"2025-08-30 13:33",6.674,NA
"2025-08-30 13:38",7.179,NA
"2025-08-30 13:43",6.877,NA
"2025-08-30 13:48",7.079,NA
"2025-08-30 13:53",6.877,NA
"2025-08-30 13:58",7.079,NA
"2025-08-30 14:03",6.877,NA
"2025-08-30 14:08",6.978,NA
"2025-08-30 14:13",7.28,NA
"2025-08-30 14:18",7.079,NA
"2025-08-30 14:23",6.268,NA
"2025-08-30 14:28",6.064,NA
"2025-08-30 14:33",5.655,NA
"2025-08-30 14:38",6.268,NA
"2025-08-30 14:43",5.655,NA
"2025-08-30 14:48",5.141,NA
"2025-08-30 14:53",5.037,NA
"2025-08-30 14:58",4.831,NA
"2025-08-30 15:03",5.037,NA
"2025-08-30 15:08",4.727,NA
"2025-08-30 15:13",4.519,NA
"2025-08-30 15:18",4.727,NA
"2025-08-30 15:23",4.727,NA
"2025-08-30 15:28",4.623,NA
"2025-08-30 15:33",4.415,NA
"2025-08-30 15:38",4.311,NA
"2025-08-30 15:43",4.415,NA
"2025-08-30 15:48",3.893,NA
"2025-08-30 15:53",3.683,NA
"2025-08-30 15:58",3.998,NA
"2025-08-30 16:03",4.102,NA
"2025-08-30 16:08",3.683,NA
"2025-08-30 16:13",3.155,NA
"2025-08-30 16:18",3.261,NA
"2025-08-30 16:23",3.788,NA
"2025-08-30 16:28",3.261,NA
"2025-08-30 16:33",2.73,NA
"2025-08-30 16:38",2.517,NA
"2025-08-30 16:43",2.195,NA
"2025-08-30 16:48",2.195,NA
"2025-08-30 16:53",1.98,NA
"2025-08-30 16:58",1.764,NA
"2025-08-30 17:03",1.764,NA
"2025-08-30 17:08",1.439,NA
"2025-08-30 17:13",1.33,NA
"2025-08-30 17:18",1.003,NA
"2025-08-30 17:23",0.784,NA
"2025-08-30 17:28",0.453,NA
"2025-08-30 17:33",0.01,NA
"2025-08-30 17:38",-0.662,NA
"2025-08-30 17:43",-1.114,NA
"2025-08-30 17:48",-1.456,NA
"2025-08-30 17:53",-1.799,NA
"2025-08-30 17:58",-2.03,NA
"2025-08-30 18:03",-2.377,NA
"2025-08-30 18:08",-2.61,NA
"2025-08-30 18:13",-2.844,NA
"2025-08-30 18:18",-3.079,NA
"2025-08-30 18:23",-3.316,NA
"2025-08-30 18:28",-3.434,NA
"2025-08-30 18:33",-3.553,NA
"2025-08-30 18:38",-3.672,NA
"2025-08-30 18:43",-3.792,NA
"2025-08-30 18:48",-3.911,NA
"2025-08-30 18:53",-4.152,NA
"2025-08-30 18:58",-4.152,NA
"2025-08-30 19:03",-4.272,NA
"2025-08-30 19:08",-4.272,NA
"2025-08-30 19:13",-4.393,NA
"2025-08-30 19:18",-4.514,NA
"2025-08-30 19:23",-4.758,NA
"2025-08-30 19:28",-4.88,NA
"2025-08-30 19:33",-5.003,NA
"2025-08-30 19:38",-5.003,NA
"2025-08-30 19:43",-5.003,NA
"2025-08-30 19:48",-5.125,NA
"2025-08-30 19:53",-5.249,NA
"2025-08-30 19:58",-5.249,NA
"2025-08-30 20:03",-5.496,NA
"2025-08-30 20:08",-5.496,NA
"2025-08-30 20:13",-5.62,NA
"2025-08-30 20:18",-5.745,NA
"2025-08-30 20:23",-5.372,NA
"2025-08-30 20:28",-5.496,NA
"2025-08-30 20:33",-5.496,NA
"2025-08-30 20:38",-5.496,NA
"2025-08-30 20:43",-5.745,NA
"2025-08-30 20:48",-5.87,NA
"2025-08-30 20:53",-6.12,NA
"2025-08-30 20:58",-5.995,NA
"2025-08-30 21:03",-6.12,NA
"2025-08-30 21:08",-6.246,NA
"2025-08-30 21:13",-6.373,NA
"2025-08-30 21:18",-6.246,NA
"2025-08-30 21:23",-6.246,NA
"2025-08-30 21:28",-6.373,NA
"2025-08-30 21:33",-6.246,NA
"2025-08-30 21:38",-5.995,NA
"2025-08-30 21:43",-5.745,NA
"2025-08-30 21:48",-5.62,NA
"2025-08-30 21:53",-5.62,NA
"2025-08-30 21:58",-5.496,NA
"2025-08-30 22:03",-5.372,NA
"2025-08-30 22:08",-5.249,NA
"2025-08-30 22:13",-5.125,NA
"2025-08-30 22:18",-5.125,NA
"2025-08-30 22:23",-5.125,NA
"2025-08-30 22:28",-5.125,NA
"2025-08-30 22:33",-5.249,NA
"2025-08-30 22:38",-5.372,NA
"2025-08-30 22:43",-5.496,NA
"2025-08-30 22:48",-5.496,NA
"2025-08-30 22:53",-5.62,NA
"2025-08-30 22:58",-5.62,NA
"2025-08-30 23:03",-5.496,NA
"2025-08-30 23:08",-5.496,NA
"2025-08-30 23:13",-5.496,NA
"2025-08-30 23:18",-5.62,NA
"2025-08-30 23:23",-5.745,NA
"2025-08-30 23:28",-5.87,NA
"2025-08-30 23:33",-5.87,NA
"2025-08-30 23:38",-5.249,NA
"2025-08-30 23:43",-5.003,NA
"2025-08-30 23:48",-4.758,NA
"2025-08-30 23:53",-4.514,NA
"2025-08-30 23:58",-4.272,NA
"2025-08-31 00:00",NA,0
"2025-08-31 00:03",-4.152,NA
"2025-08-31 00:08",-4.031,NA
"2025-08-31 00:13",-3.911,NA
"2025-08-31 00:18",-3.792,NA
"2025-08-31 00:23",-3.792,NA
"2025-08-31 00:28",-3.792,NA
"2025-08-31 00:33",-3.792,NA
"2025-08-31 00:38",-3.792,NA
"2025-08-31 00:43",-3.672,NA
"2025-08-31 00:48",-3.792,NA
"2025-08-31 00:53",-3.672,NA
"2025-08-31 00:58",-3.672,NA
"2025-08-31 01:03",-3.792,NA
"2025-08-31 01:08",-3.553,NA
"2025-08-31 01:13",-3.672,NA
"2025-08-31 01:18",-3.672,NA
"2025-08-31 01:23",-3.434,NA
"2025-08-31 01:28",-3.434,NA
"2025-08-31 01:33",-3.316,NA
"2025-08-31 01:38",-3.553,NA
"2025-08-31 01:43",-3.672,NA
"2025-08-31 01:48",-3.553,NA
"2025-08-31 01:53",-3.672,NA
"2025-08-31 01:58",-3.672,NA
"2025-08-31 02:03",-3.553,NA
"2025-08-31 02:08",-3.553,NA
"2025-08-31 02:13",-3.434,NA
"2025-08-31 02:18",-3.197,NA
"2025-08-31 02:23",-3.316,NA
"2025-08-31 02:28",-3.434,NA
"2025-08-31 02:33",-3.553,NA
"2025-08-31 02:38",-3.792,NA
"2025-08-31 02:43",-3.672,NA
"2025-08-31 02:48",-3.792,NA
"2025-08-31 02:53",-3.672,NA
"2025-08-31 02:58",-3.672,NA
"2025-08-31 03:03",-3.672,NA
"2025-08-31 03:08",-3.792,NA
"2025-08-31 03:13",-3.792,NA
"2025-08-31 03:18",-4.031,NA
"2025-08-31 03:23",-3.911,NA
"2025-08-31 03:28",-4.031,NA
"2025-08-31 03:33",-4.272,NA
"2025-08-31 03:38",-4.393,NA
"2025-08-31 03:43",-4.514,NA
"2025-08-31 03:48",-4.514,NA
"2025-08-31 03:53",-4.636,NA
"2025-08-31 03:58",-4.636,NA
"2025-08-31 04:03",-4.393,NA
"2025-08-31 04:08",-4.393,NA
"2025-08-31 04:13",-4.272,NA
"2025-08-31 04:18",-4.514,NA
"2025-08-31 04:23",-4.636,NA
"2025-08-31 04:28",-4.636,NA
"2025-08-31 04:33",-4.514,NA
"2025-08-31 04:38",-4.758,NA
"2025-08-31 04:43",-4.393,NA
"2025-08-31 04:48",-4.514,NA
"2025-08-31 04:53",-4.514,NA
"2025-08-31 04:58",-4.514,NA
"2025-08-31 05:03",-4.88,NA
"2025-08-31 05:08",-5.125,NA
"2025-08-31 05:13",-5.372,NA
"2025-08-31 05:18",-5.62,NA
"2025-08-31 05:23",-5.87,NA
"2025-08-31 05:28",-5.995,NA
"2025-08-31 05:33",-6.12,NA
"2025-08-31 05:38",-6.12,NA
"2025-08-31 05:43",-6.246,NA
"2025-08-31 05:48",-6.246,NA
"2025-08-31 05:53",-6.12,NA
"2025-08-31 05:58",-5.995,NA
"2025-08-31 06:03",-5.995,NA
"2025-08-31 06:08",-5.995,NA
"2025-08-31 06:13",-5.995,NA
"2025-08-31 06:18",-6.12,NA
"2025-08-31 06:23",-6.12,NA
"2025-08-31 06:28",-5.995,NA
"2025-08-31 06:33",-5.87,NA
"2025-08-31 06:38",-5.87,NA
"2025-08-31 06:43",-5.62,NA
"2025-08-31 06:48",-4.758,NA
"2025-08-31 06:53",-3.672,NA
"2025-08-31 06:58",-2.61,NA
"2025-08-31 07:03",-1.914,NA
"2025-08-31 07:08",-1.341,NA
"2025-08-31 07:13",-0.662,NA
"2025-08-31 07:18",-0.213,NA
"2025-08-31 07:23",0.343,NA
"2025-08-31 07:28",0.784,NA
"2025-08-31 07:33",1.221,NA
"2025-08-31 07:38",1.548,NA
"2025-08-31 07:43",1.764,NA
"2025-08-31 07:48",2.088,NA
"2025-08-31 07:53",2.624,NA
"2025-08-31 07:58",2.837,NA
"2025-08-31 08:03",2.943,NA
"2025-08-31 08:08",3.049,NA
"2025-08-31 08:13",3.049,NA
"2025-08-31 08:18",2.943,NA
"2025-08-31 08:23",2.943,NA
"2025-08-31 08:28",3.261,NA
"2025-08-31 08:33",3.472,NA
"2025-08-31 08:38",3.893,NA
"2025-08-31 08:43",4.102,NA
"2025-08-31 08:48",4.311,NA
"2025-08-31 08:53",4.623,NA
"2025-08-31 08:58",4.934,NA
"2025-08-31 09:03",5.141,NA
"2025-08-31 09:08",5.037,NA
"2025-08-31 09:13",4.519,NA
"2025-08-31 09:18",4.727,NA
"2025-08-31 09:23",5.037,NA
"2025-08-31 09:28",5.244,NA
"2025-08-31 09:33",4.831,NA
"2025-08-31 09:38",4.727,NA
"2025-08-31 09:43",4.623,NA
"2025-08-31 09:48",4.519,NA
"2025-08-31 09:53",4.623,NA
"2025-08-31 09:58",4.934,NA
"2025-08-31 10:03",5.244,NA
"2025-08-31 10:08",5.86,NA
"2025-08-31 10:13",6.064,NA
"2025-08-31 10:18",5.655,NA
"2025-08-31 10:23",6.064,NA
"2025-08-31 10:28",5.655,NA
"2025-08-31 10:33",5.86,NA
"2025-08-31 10:38",6.268,NA
"2025-08-31 10:43",6.268,NA
"2025-08-31 10:48",6.37,NA
"2025-08-31 10:53",6.37,NA
"2025-08-31 10:58",6.573,NA
"2025-08-31 11:03",6.471,NA
"2025-08-31 11:08",6.775,NA
"2025-08-31 11:13",6.37,NA
"2025-08-31 11:18",6.775,NA
"2025-08-31 11:23",6.268,NA
"2025-08-31 11:28",6.775,NA
"2025-08-31 11:33",7.079,NA
"2025-08-31 11:38",7.381,NA
"2025-08-31 11:43",7.582,NA
"2025-08-31 11:48",7.582,NA
"2025-08-31 11:53",7.179,NA
"2025-08-31 11:58",7.582,NA
"2025-08-31 12:03",7.782,NA
"2025-08-31 12:08",7.28,NA
"2025-08-31 12:13",7.381,NA
"2025-08-31 12:18",7.28,NA
"2025-08-31 12:23",7.481,NA
"2025-08-31 12:28",8.282,NA
"2025-08-31 12:33",8.082,NA
"2025-08-31 12:38",7.682,NA
"2025-08-31 12:43",7.682,NA
"2025-08-31 12:48",7.481,NA
"2025-08-31 12:53",8.082,NA
"2025-08-31 12:58",8.082,NA
"2025-08-31 13:03",8.082,NA
"2025-08-31 13:08",7.882,NA
"2025-08-31 13:13",7.682,NA
"2025-08-31 13:18",7.782,NA
"2025-08-31 13:23",8.779,NA
"2025-08-31 13:28",7.983,NA
"2025-08-31 13:33",7.582,NA
"2025-08-31 13:38",7.481,NA
"2025-08-31 13:43",7.582,NA
"2025-08-31 13:48",7.782,NA
"2025-08-31 13:53",7.28,NA
"2025-08-31 13:58",7.079,NA
"2025-08-31 14:03",7.381,NA
"2025-08-31 14:08",7.882,NA
"2025-08-31 14:13",7.582,NA
"2025-08-31 14:18",7.179,NA
"2025-08-31 14:23",7.682,NA
"2025-08-31 14:28",7.481,NA
"2025-08-31 14:33",7.079,NA
"2025-08-31 14:38",7.481,NA
"2025-08-31 14:43",7.381,NA
"2025-08-31 14:48",7.079,NA
"2025-08-31 14:53",6.978,NA
"2025-08-31 14:58",6.978,NA
"2025-08-31 15:03",6.471,NA
"2025-08-31 15:08",6.268,NA
"2025-08-31 15:13",6.877,NA
"2025-08-31 15:18",6.573,NA
"2025-08-31 15:23",6.674,NA
"2025-08-31 15:28",6.471,NA
"2025-08-31 15:33",6.37,NA
"2025-08-31 15:38",6.37,NA
"2025-08-31 15:43",6.775,NA
"2025-08-31 15:48",6.674,NA
"2025-08-31 15:53",6.573,NA
"2025-08-31 15:58",6.166,NA
"2025-08-31 16:03",5.86,NA
"2025-08-31 16:08",5.45,NA
"2025-08-31 16:13",5.347,NA
"2025-08-31 16:18",5.347,NA
"2025-08-31 16:23",5.552,NA
"2025-08-31 16:28",5.347,NA
"2025-08-31 16:33",4.934,NA
"2025-08-31 16:38",4.831,NA
"2025-08-31 16:43",4.623,NA
"2025-08-31 16:48",4.519,NA
"2025-08-31 16:53",4.415,NA
"2025-08-31 16:58",4.311,NA
"2025-08-31 17:03",3.998,NA
"2025-08-31 17:08",3.578,NA
"2025-08-31 17:13",3.367,NA
"2025-08-31 17:18",3.367,NA
"2025-08-31 17:23",3.155,NA
"2025-08-31 17:28",2.943,NA
"2025-08-31 17:33",2.517,NA
"2025-08-31 17:38",1.98,NA
"2025-08-31 17:43",1.656,NA
"2025-08-31 17:48",1.221,NA
"2025-08-31 17:53",0.893,NA
"2025-08-31 17:58",0.343,NA
"2025-08-31 18:03",-0.213,NA
"2025-08-31 18:08",-0.549,NA
"2025-08-31 18:13",-0.662,NA
"2025-08-31 18:18",-0.774,NA
"2025-08-31 18:23",-0.887,NA
"2025-08-31 18:28",-1.001,NA
"2025-08-31 18:33",-1.001,NA
"2025-08-31 18:38",-1.114,NA
"2025-08-31 18:43",-1.341,NA
"2025-08-31 18:48",-1.456,NA
"2025-08-31 18:53",-1.684,NA
"2025-08-31 18:58",-1.799,NA
"2025-08-31 19:03",-1.914,NA
"2025-08-31 19:08",-2.03,NA
"2025-08-31 19:13",-2.145,NA
"2025-08-31 19:18",-2.261,NA
"2025-08-31 19:23",-2.377,NA
"2025-08-31 19:28",-2.494,NA
"2025-08-31 19:33",-2.61,NA
"2025-08-31 19:38",-2.61,NA
"2025-08-31 19:43",-2.727,NA
"2025-08-31 19:48",-2.727,NA
"2025-08-31 19:53",-2.727,NA
"2025-08-31 19:58",-2.844,NA
"2025-08-31 20:03",-2.844,NA
"2025-08-31 20:08",-2.727,NA
"2025-08-31 20:13",-2.03,NA
"2025-08-31 20:18",-1.684,NA
"2025-08-31 20:23",-1.799,NA
"2025-08-31 20:28",-1.914,NA
"2025-08-31 20:33",-2.03,NA
"2025-08-31 20:38",-1.684,NA
"2025-08-31 20:43",-1.684,NA
"2025-08-31 20:48",-1.341,NA
"2025-08-31 20:53",-1.001,NA
"2025-08-31 20:58",-1.001,NA
"2025-08-31 21:03",-1.114,NA
"2025-08-31 21:08",-1.341,NA
"2025-08-31 21:13",-1.57,NA
"2025-08-31 21:18",-1.799,NA
"2025-08-31 21:23",-1.914,NA
"2025-08-31 21:28",-1.914,NA
"2025-08-31 21:33",-2.145,NA
"2025-08-31 21:38",-2.377,NA
"2025-08-31 21:43",-2.61,NA
"2025-08-31 21:48",-2.494,NA
"2025-08-31 21:53",-2.377,NA
"2025-08-31 21:58",-2.377,NA
"2025-08-31 22:03",-2.494,NA
"2025-08-31 22:08",-2.377,NA
"2025-08-31 22:13",-2.494,NA
"2025-08-31 22:18",-2.727,NA
"2025-08-31 22:23",-3.197,NA
"2025-08-31 22:28",-3.792,NA
"2025-08-31 22:33",-3.672,NA
"2025-08-31 22:38",-3.197,NA
"2025-08-31 22:43",-2.61,NA
"2025-08-31 22:48",-2.61,NA
"2025-08-31 22:53",-2.727,NA
"2025-08-31 22:58",-2.962,NA
"2025-08-31 23:03",-2.962,NA
"2025-08-31 23:08",-2.962,NA
"2025-08-31 23:13",-2.727,NA
"2025-08-31 23:18",-2.727,NA
"2025-08-31 23:23",-2.844,NA
"2025-08-31 23:28",-2.61,NA
"2025-08-31 23:33",-2.727,NA
"2025-08-31 23:38",-2.962,NA
"2025-08-31 23:43",-3.079,NA
"2025-08-31 23:48",-2.727,NA
"2025-08-31 23:53",-2.727,NA
"2025-08-31 23:58",-2.727,NA
"2025-09-01 00:00",NA,0
"2025-09-01 00:03",-2.61,NA
"2025-09-01 00:08",-2.61,NA
"2025-09-01 00:13",-2.727,NA
"2025-09-01 00:18",-2.844,NA
"2025-09-01 00:23",-2.844,NA
"2025-09-01 00:28",-3.197,NA
"2025-09-01 00:33",-3.434,NA
"2025-09-01 00:38",-3.316,NA
"2025-09-01 00:43",-3.079,NA
"2025-09-01 00:48",-3.079,NA
"2025-09-01 00:53",-3.079,NA
"2025-09-01 00:58",-3.197,NA
"2025-09-01 01:03",-3.672,NA
"2025-09-01 01:08",-3.911,NA
"2025-09-01 01:13",-3.792,NA
"2025-09-01 01:18",-3.434,NA
"2025-09-01 01:23",-2.727,NA
"2025-09-01 01:28",-2.494,NA
"2025-09-01 01:33",-2.727,NA
"2025-09-01 01:38",-2.962,NA
"2025-09-01 01:43",-3.434,NA
"2025-09-01 01:48",-3.672,NA
"2025-09-01 01:53",-3.911,NA
"2025-09-01 01:58",-4.393,NA
"2025-09-01 02:03",-4.393,NA
"2025-09-01 02:08",-4.031,NA
"2025-09-01 02:13",-3.434,NA
"2025-09-01 02:18",-2.962,NA
"2025-09-01 02:23",-2.727,NA
"2025-09-01 02:28",-2.494,NA
"2025-09-01 02:33",-2.494,NA
"2025-09-01 02:38",-2.844,NA
"2025-09-01 02:43",-3.079,NA
"2025-09-01 02:48",-2.844,NA
"2025-09-01 02:53",-2.494,NA
"2025-09-01 02:58",-2.145,NA
"2025-09-01 03:03",-2.145,NA
"2025-09-01 03:08",-2.61,NA
"2025-09-01 03:13",-3.079,NA
"2025-09-01 03:18",-3.316,NA
"2025-09-01 03:23",-3.079,NA
"2025-09-01 03:28",-2.61,NA
"2025-09-01 03:33",-2.61,NA
"2025-09-01 03:38",-2.844,NA
"2025-09-01 03:43",-3.079,NA
"2025-09-01 03:48",-2.962,NA
"2025-09-01 03:53",-3.079,NA
"2025-09-01 03:58",-3.197,NA
"2025-09-01 04:03",-3.434,NA
"2025-09-01 04:08",-3.672,NA
"2025-09-01 04:13",-3.911,NA
"2025-09-01 04:18",-4.031,NA
"2025-09-01 04:23",-4.152,NA
"2025-09-01 04:28",-4.152,NA
"2025-09-01 04:33",-4.152,NA
"2025-09-01 04:38",-4.152,NA
"2025-09-01 04:43",-4.152,NA
"2025-09-01 04:48",-4.272,NA
"2025-09-01 04:53",-4.272,NA
"2025-09-01 04:58",-4.152,NA
"2025-09-01 05:03",-4.152,NA
"2025-09-01 05:08",-4.152,NA
"2025-09-01 05:13",-4.152,NA
"2025-09-01 05:18",-4.031,NA
"2025-09-01 05:23",-4.152,NA
"2025-09-01 05:28",-4.031,NA
"2025-09-01 05:33",-3.792,NA
"2025-09-01 05:38",-3.672,NA
"2025-09-01 05:43",-3.672,NA
"2025-09-01 05:48",-3.792,NA
"2025-09-01 05:53",-3.792,NA
"2025-09-01 05:58",-3.792,NA
"2025-09-01 06:03",-4.031,NA
"2025-09-01 06:08",-4.031,NA
"2025-09-01 06:13",-4.031,NA
"2025-09-01 06:18",-4.031,NA
"2025-09-01 06:23",-4.152,NA
"2025-09-01 06:28",-4.152,NA
"2025-09-01 06:33",-4.152,NA
"2025-09-01 06:38",-4.152,NA
"2025-09-01 06:43",-3.911,NA
"2025-09-01 06:48",-3.316,NA
"2025-09-01 06:53",-2.261,NA
"2025-09-01 06:58",-1.456,NA
"2025-09-01 07:03",-0.662,NA
"2025-09-01 07:08",-0.213,NA
"2025-09-01 07:13",0.343,NA
"2025-09-01 07:18",0.893,NA
"2025-09-01 07:23",1.548,NA
"2025-09-01 07:28",2.195,NA
"2025-09-01 07:33",2.943,NA
"2025-09-01 07:38",3.578,NA
"2025-09-01 07:43",3.893,NA
"2025-09-01 07:48",3.578,NA
"2025-09-01 07:53",3.155,NA
"2025-09-01 07:58",3.261,NA
"2025-09-01 08:03",3.155,NA
"2025-09-01 08:08",3.261,NA
"2025-09-01 08:13",3.578,NA
"2025-09-01 08:18",3.788,NA
"2025-09-01 08:23",4.102,NA
"2025-09-01 08:28",4.207,NA
"2025-09-01 08:33",4.415,NA
"2025-09-01 08:38",4.207,NA
"2025-09-01 08:43",4.311,NA
"2025-09-01 08:48",4.623,NA
"2025-09-01 08:53",5.037,NA
"2025-09-01 08:58",4.934,NA
"2025-09-01 09:03",5.037,NA
"2025-09-01 09:08",5.244,NA
"2025-09-01 09:13",5.552,NA
"2025-09-01 09:18",5.655,NA
"2025-09-01 09:23",5.86,NA
"2025-09-01 09:28",5.962,NA
"2025-09-01 09:33",6.166,NA
"2025-09-01 09:38",6.471,NA
"2025-09-01 09:43",6.471,NA
"2025-09-01 09:48",6.877,NA
"2025-09-01 09:53",6.775,NA
"2025-09-01 09:58",6.674,NA
"2025-09-01 10:03",7.179,NA
"2025-09-01 10:08",7.381,NA
"2025-09-01 10:13",7.079,NA
"2025-09-01 10:18",7.481,NA
"2025-09-01 10:23",7.481,NA
"2025-09-01 10:28",7.682,NA
"2025-09-01 10:33",7.983,NA
"2025-09-01 10:38",7.882,NA
"2025-09-01 10:43",7.381,NA
"2025-09-01 10:48",8.082,NA
"2025-09-01 10:53",7.682,NA
"2025-09-01 10:58",7.882,NA
"2025-09-01 11:03",7.381,NA
"2025-09-01 11:08",7.782,NA
"2025-09-01 11:13",7.682,NA
"2025-09-01 11:18",7.582,NA
"2025-09-01 11:23",7.582,NA
"2025-09-01 11:28",7.782,NA
"2025-09-01 11:33",8.382,NA
"2025-09-01 11:38",9.077,NA
"2025-09-01 11:43",9.373,NA
"2025-09-01 11:48",8.978,NA
"2025-09-01 11:53",8.779,NA
"2025-09-01 11:58",9.472,NA
"2025-09-01 12:03",9.275,NA
"2025-09-01 12:08",9.768,NA
"2025-09-01 12:13",9.669,NA
"2025-09-01 12:18",9.965,NA
"2025-09-01 12:23",9.472,NA
"2025-09-01 12:28",9.669,NA
"2025-09-01 12:33",9.669,NA
"2025-09-01 12:38",10.063,NA
"2025-09-01 12:43",9.866,NA
"2025-09-01 12:48",9.866,NA
"2025-09-01 12:53",9.866,NA
"2025-09-01 12:58",9.472,NA
"2025-09-01 13:03",9.472,NA
"2025-09-01 13:08",9.373,NA
"2025-09-01 13:13",9.472,NA
"2025-09-01 13:18",9.768,NA
"2025-09-01 13:23",9.373,NA
"2025-09-01 13:28",9.275,NA
"2025-09-01 13:33",9.669,NA
"2025-09-01 13:38",8.879,NA
"2025-09-01 13:43",8.879,NA
"2025-09-01 13:48",8.382,NA
"2025-09-01 13:53",8.382,NA
"2025-09-01 13:58",8.382,NA
"2025-09-01 14:03",7.983,NA
"2025-09-01 14:08",8.082,NA
"2025-09-01 14:13",7.882,NA
"2025-09-01 14:18",7.481,NA
"2025-09-01 14:23",7.481,NA
"2025-09-01 14:28",7.983,NA
"2025-09-01 14:33",7.983,NA
"2025-09-01 14:38",7.682,NA
"2025-09-01 14:43",7.582,NA
"2025-09-01 14:48",7.381,NA
"2025-09-01 14:53",7.179,NA
"2025-09-01 14:58",6.978,NA
"2025-09-01 15:03",7.381,NA
"2025-09-01 15:08",7.381,NA
"2025-09-01 15:13",7.381,NA
"2025-09-01 15:18",7.28,NA
"2025-09-01 15:23",6.978,NA
"2025-09-01 15:28",6.775,NA
"2025-09-01 15:33",6.877,NA
"2025-09-01 15:38",6.268,NA
"2025-09-01 15:43",6.268,NA
"2025-09-01 15:48",6.268,NA
"2025-09-01 15:53",6.064,NA
"2025-09-01 15:58",5.757,NA
"2025-09-01 16:03",5.86,NA
"2025-09-01 16:08",5.552,NA
"2025-09-01 16:13",5.655,NA
"2025-09-01 16:18",5.757,NA
"2025-09-01 16:23",5.45,NA
"2025-09-01 16:28",5.757,NA
"2025-09-01 16:33",5.347,NA
"2025-09-01 16:38",4.934,NA
"2025-09-01 16:43",4.519,NA
"2025-09-01 16:48",4.519,NA
"2025-09-01 16:53",4.207,NA
"2025-09-01 16:58",3.998,NA
"2025-09-01 17:03",3.788,NA
"2025-09-01 17:08",3.683,NA
"2025-09-01 17:13",3.472,NA
"2025-09-01 17:18",3.155,NA
"2025-09-01 17:23",2.624,NA
"2025-09-01 17:28",2.088,NA
"2025-09-01 17:33",1.764,NA
"2025-09-01 17:38",1.548,NA
"2025-09-01 17:43",1.33,NA
"2025-09-01 17:48",1.003,NA
"2025-09-01 17:53",0.784,NA
"2025-09-01 17:58",0.563,NA
"2025-09-01 18:03",0.453,NA
"2025-09-01 18:08",0.232,NA
"2025-09-01 18:13",0.121,NA
"2025-09-01 18:18",0.01,NA
"2025-09-01 18:23",-0.213,NA
"2025-09-01 18:28",-0.213,NA
"2025-09-01 18:33",-0.325,NA
"2025-09-01 18:38",-0.437,NA
"2025-09-01 18:43",-0.549,NA
"2025-09-01 18:48",-0.774,NA
"2025-09-01 18:53",-0.887,NA
"2025-09-01 18:58",-1.001,NA
"2025-09-01 19:03",-1.001,NA
"2025-09-01 19:08",-1.114,NA
"2025-09-01 19:13",-1.228,NA
"2025-09-01 19:18",-1.228,NA
"2025-09-01 19:23",-1.341,NA
"2025-09-01 19:28",-1.341,NA
"2025-09-01 19:33",-1.456,NA
"2025-09-01 19:38",-1.57,NA
"2025-09-01 19:43",-1.57,NA
"2025-09-01 19:48",-1.57,NA
"2025-09-01 19:53",-1.684,NA
"2025-09-01 19:58",-1.57,NA
"2025-09-01 20:03",-1.57,NA
"2025-09-01 20:08",-1.57,NA
"2025-09-01 20:13",-1.684,NA
"2025-09-01 20:18",-1.914,NA
"2025-09-01 20:23",-1.914,NA
"2025-09-01 20:28",-1.914,NA
"2025-09-01 20:33",-2.03,NA
"2025-09-01 20:38",-1.914,NA
"2025-09-01 20:43",-1.914,NA
"2025-09-01 20:48",-2.03,NA
"2025-09-01 20:53",-2.03,NA
"2025-09-01 20:58",-2.261,NA
"2025-09-01 21:03",-2.377,NA
"2025-09-01 21:08",-2.494,NA
"2025-09-01 21:13",-2.727,NA
"2025-09-01 21:18",-2.962,NA
"2025-09-01 21:23",-2.962,NA
"2025-09-01 21:28",-2.962,NA
"2025-09-01 21:33",-2.844,NA
"2025-09-01 21:38",-2.844,NA
"2025-09-01 21:43",-2.962,NA
"2025-09-01 21:48",-2.844,NA
"2025-09-01 21:53",-2.844,NA
"2025-09-01 21:58",-2.962,NA
"2025-09-01 22:03",-3.197,NA
"2025-09-01 22:08",-3.197,NA
"2025-09-01 22:13",-3.197,NA
"2025-09-01 22:18",-3.316,NA
"2025-09-01 22:23",-2.962,NA
"2025-09-01 22:28",-2.727,NA
"2025-09-01 22:33",-2.494,NA
"2025-09-01 22:38",-2.377,NA
"2025-09-01 22:43",-2.494,NA
"2025-09-01 22:48",-2.61,NA
"2025-09-01 22:53",-2.727,NA
"2025-09-01 22:58",-2.727,NA
"2025-09-01 23:03",-2.844,NA
"2025-09-01 23:08",-2.727,NA
"2025-09-01 23:13",-2.494,NA
"2025-09-01 23:18",-2.377,NA
"2025-09-01 23:23",-2.494,NA
"2025-09-01 23:28",-2.494,NA
