"date","nivel"
"2025-10-01 12:15",0.067
"2025-10-01 12:20",0.07
"2025-10-01 12:25",0.07
"2025-10-01 12:30",0.071
"2025-10-01 12:35",0.073
"2025-10-01 12:40",0.07
"2025-10-01 12:45",0.064
"2025-10-01 12:50",0.063
"2025-10-01 12:55",0.059
"2025-10-01 13:00",0.067
"2025-10-01 13:05",0.066
"2025-10-01 13:10",0.065
"2025-10-01 13:15",0.062
"2025-10-01 13:20",0.065
"2025-10-01 13:25",0.067
"2025-10-01 13:30",0.06
"2025-10-01 13:35",0.064
"2025-10-01 13:40",0.058
"2025-10-01 13:45",0.063
"2025-10-01 13:50",0.067
"2025-10-01 13:55",0.061
"2025-10-01 14:00",0.064
"2025-10-01 14:05",0.072
"2025-10-01 14:10",0.065
"2025-10-01 14:15",0.061
"2025-10-01 14:20",0.059
"2025-10-01 14:25",0.065
"2025-10-01 14:30",0.063
"2025-10-01 14:35",0.066
"2025-10-01 14:40",0.061
"2025-10-01 14:45",0.068
"2025-10-01 14:50",0.062
"2025-10-01 14:55",0.059
"2025-10-01 15:00",0.055
"2025-10-01 15:05",0.053
"2025-10-01 15:10",0.051
"2025-10-01 15:15",0.055
"2025-10-01 15:20",0.061
"2025-10-01 15:25",0.052
"2025-10-01 15:30",0.052
"2025-10-01 15:35",0.045
"2025-10-01 15:40",0.044
"2025-10-01 15:45",0.047
"2025-10-01 15:50",0.054
"2025-10-01 15:55",0.046
"2025-10-01 16:00",0.044
"2025-10-01 16:05",0.041
"2025-10-01 16:10",0.055
"2025-10-01 16:15",0.053
"2025-10-01 16:20",0.04
"2025-10-01 16:25",0.041
"2025-10-01 16:30",0.047
"2025-10-01 16:35",0.046
"2025-10-01 16:40",0.042
"2025-10-01 16:45",0.045
"2025-10-01 16:50",0.045
"2025-10-01 16:55",0.043
"2025-10-01 17:00",0.046
"2025-10-01 17:05",0.047
"2025-10-01 17:10",0.052
"2025-10-01 17:15",0.055
"2025-10-01 17:20",0.05
"2025-10-01 17:25",0.047
"2025-10-01 17:30",0.054
"2025-10-01 17:35",0.053
"2025-10-01 17:40",0.047
"2025-10-01 17:45",0.056
"2025-10-01 17:50",0.055
"2025-10-01 17:55",0.055
"2025-10-01 18:00",0.052
"2025-10-01 18:05",0.049
"2025-10-01 18:10",0.056
"2025-10-01 18:15",0.055
"2025-10-01 18:20",0.058
"2025-10-01 18:25",0.061
"2025-10-01 18:30",0.069
"2025-10-01 18:35",0.056
"2025-10-01 18:40",0.064
"2025-10-01 18:45",0.063
"2025-10-01 18:50",0.061
"2025-10-01 18:55",0.056
"2025-10-01 19:00",0.073
"2025-10-01 19:05",0.068
"2025-10-01 19:10",0.059
"2025-10-01 19:15",0.059
"2025-10-01 19:20",0.053
"2025-10-01 19:25",0.054
"2025-10-01 19:30",0.057
"2025-10-01 19:35",0.061
"2025-10-01 19:40",0.053
"2025-10-01 19:45",0.056
"2025-10-01 19:50",0.06
"2025-10-01 19:55",0.068
"2025-10-01 20:00",0.064
"2025-10-01 20:05",0.055
"2025-10-01 20:10",0.056
"2025-10-01 20:15",0.054
"2025-10-01 20:20",0.054
"2025-10-01 20:25",0.062
"2025-10-01 20:30",0.051
"2025-10-01 20:35",0.058
"2025-10-01 20:40",0.058
"2025-10-01 20:45",0.055
"2025-10-01 20:50",0.057
"2025-10-01 20:55",0.054
"2025-10-01 21:00",0.049
"2025-10-01 21:05",0.049
"2025-10-01 21:10",0.053
"2025-10-01 21:15",0.049
"2025-10-01 21:20",0.052
"2025-10-01 21:25",0.052
"2025-10-01 21:30",0.054
"2025-10-01 21:35",0.055
"2025-10-01 21:40",0.058
"2025-10-01 21:45",0.049
"2025-10-01 21:50",0.056
"2025-10-01 21:55",0.057
"2025-10-01 22:00",0.055
"2025-10-01 22:05",0.058
"2025-10-01 22:10",0.058
"2025-10-01 22:15",0.055
"2025-10-01 22:20",0.062
"2025-10-01 22:25",0.062
"2025-10-01 22:30",0.053
"2025-10-01 22:35",0.053
"2025-10-01 22:40",0.051
"2025-10-01 22:45",0.055
"2025-10-01 22:50",0.051
"2025-10-01 22:55",0.052
"2025-10-01 23:00",0.049
"2025-10-01 23:05",0.047
"2025-10-01 23:10",0.052
"2025-10-01 23:15",0.057
"2025-10-01 23:20",0.057
"2025-10-01 23:25",0.055
"2025-10-01 23:30",0.05
"2025-10-01 23:35",0.058
"2025-10-01 23:40",0.061
"2025-10-01 23:45",0.06
"2025-10-01 23:50",0.069
"2025-10-01 23:55",0.06
"2025-10-02 00:00",0.06
"2025-10-02 00:05",0.068
"2025-10-02 00:10",0.068
"2025-10-02 00:15",0.068
"2025-10-02 00:20",0.068
"2025-10-02 00:25",0.066
"2025-10-02 00:30",0.07
"2025-10-02 00:35",0.074
"2025-10-02 00:40",0.065
"2025-10-02 00:45",0.077
"2025-10-02 00:50",0.064
"2025-10-02 00:55",0.07
"2025-10-02 01:00",0.074
"2025-10-02 01:05",0.072
"2025-10-02 01:10",0.072
"2025-10-02 01:15",0.072
"2025-10-02 01:20",0.076
"2025-10-02 01:25",0.074
"2025-10-02 01:30",0.072
"2025-10-02 01:35",0.067
"2025-10-02 01:40",0.07
"2025-10-02 01:45",0.073
"2025-10-02 01:50",0.071
"2025-10-02 01:55",0.075
"2025-10-02 02:00",0.08
"2025-10-02 02:05",0.075
"2025-10-02 02:10",0.075
"2025-10-02 02:15",0.083
"2025-10-02 02:20",0.084
"2025-10-02 02:25",0.075
"2025-10-02 02:30",0.073
"2025-10-02 02:35",0.077
"2025-10-02 02:40",0.082
"2025-10-02 02:45",0.082
"2025-10-02 02:50",0.071
"2025-10-02 02:55",0.08
"2025-10-02 03:00",0.072
"2025-10-02 03:05",0.077
"2025-10-02 03:10",0.079
"2025-10-02 03:15",0.078
"2025-10-02 03:20",0.077
"2025-10-02 03:25",0.075
"2025-10-02 03:30",0.084
"2025-10-02 03:35",0.076
"2025-10-02 03:40",0.079
"2025-10-02 03:45",0.08
"2025-10-02 03:50",0.08
"2025-10-02 03:55",0.079
"2025-10-02 04:00",0.082
"2025-10-02 04:05",0.078
"2025-10-02 04:10",0.076
"2025-10-02 04:15",0.074
"2025-10-02 04:20",0.074
"2025-10-02 04:25",0.078
"2025-10-02 04:30",0.079
"2025-10-02 04:35",0.079
"2025-10-02 04:40",0.079
"2025-10-02 04:45",0.07
"2025-10-02 04:50",0.069
"2025-10-02 04:55",0.081
"2025-10-02 05:00",0.076
"2025-10-02 05:05",0.077
"2025-10-02 05:10",0.072
"2025-10-02 05:15",0.072
"2025-10-02 05:20",0.064
"2025-10-02 05:25",0.072
"2025-10-02 05:30",0.065
"2025-10-02 05:35",0.063
"2025-10-02 05:40",0.061
"2025-10-02 05:45",0.061
"2025-10-02 05:50",0.059
"2025-10-02 05:55",0.086
"2025-10-02 06:00",0.086
"2025-10-02 06:05",0.086
"2025-10-02 06:10",0.086
"2025-10-02 06:15",0.074
"2025-10-02 06:20",0.083
"2025-10-02 06:25",0.084
"2025-10-02 06:30",0.081
"2025-10-02 06:35",0.075
"2025-10-02 06:40",0.083
"2025-10-02 06:45",0.065
"2025-10-02 06:50",0.062
"2025-10-02 06:55",0.058
"2025-10-02 07:00",0.054
"2025-10-02 07:05",0.053
"2025-10-02 07:10",0.047
"2025-10-02 07:15",0.046
"2025-10-02 07:20",0.049
"2025-10-02 07:25",0.046
"2025-10-02 07:30",0.041
"2025-10-02 07:35",0.037
"2025-10-02 07:40",0.036
"2025-10-02 07:45",0.043
"2025-10-02 07:50",0.04
"2025-10-02 07:55",0.042
"2025-10-02 08:00",0.04
"2025-10-02 08:05",0.037
"2025-10-02 08:10",0.032
"2025-10-02 08:15",0.038
"2025-10-02 08:20",0.032
"2025-10-02 08:25",0.029
"2025-10-02 08:30",0.028
"2025-10-02 08:35",0.034
"2025-10-02 08:40",0.028
"2025-10-02 08:45",0.031
"2025-10-02 08:50",0.028
"2025-10-02 08:55",0.028
"2025-10-02 09:00",0.025
"2025-10-02 09:05",0.034
"2025-10-02 09:10",0.028
"2025-10-02 09:15",0.024
"2025-10-02 09:20",0.02
"2025-10-02 09:25",0.02
"2025-10-02 09:30",0.023
"2025-10-02 09:35",0.027
"2025-10-02 09:40",0.025
"2025-10-02 09:45",0.025
"2025-10-02 09:50",0.025
"2025-10-02 09:55",0.019
"2025-10-02 10:00",0.021
"2025-10-02 10:05",0.025
"2025-10-02 10:10",0.025
"2025-10-02 10:15",0.017
"2025-10-02 10:20",0.019
"2025-10-02 10:25",0.017
"2025-10-02 10:30",0.016
"2025-10-02 10:35",0.023
"2025-10-02 10:40",0.027
"2025-10-02 10:45",0.017
"2025-10-02 10:50",0.021
"2025-10-02 10:55",0.021
"2025-10-02 11:00",0.024
"2025-10-02 11:05",0.021
"2025-10-02 11:10",0.015
"2025-10-02 11:15",0.02
"2025-10-02 11:20",0.028
"2025-10-02 11:25",0.02
"2025-10-02 11:30",0.028
"2025-10-02 11:35",0.022
"2025-10-02 11:40",0.028
"2025-10-02 11:45",0.033
"2025-10-02 11:50",0.03
"2025-10-02 11:55",0.031
"2025-10-02 12:00",0.024
"2025-10-02 12:05",0.026
"2025-10-02 12:10",0.026
"2025-10-02 12:15",0.022
"2025-10-02 12:20",0.027
"2025-10-02 12:25",0.027
"2025-10-02 12:30",0.035
"2025-10-02 12:35",0.026
"2025-10-02 12:40",0.028
"2025-10-02 12:45",0.026
"2025-10-02 12:50",0.022
"2025-10-02 12:55",0.031
"2025-10-02 13:00",0.028
"2025-10-02 13:05",0.022
"2025-10-02 13:10",0.026
"2025-10-02 13:15",0.015
"2025-10-02 13:20",0.016
"2025-10-02 13:25",0.014
"2025-10-02 13:30",0.016
"2025-10-02 13:35",0.018
"2025-10-02 13:40",0.025
"2025-10-02 13:45",0.025
"2025-10-02 13:50",0.018
"2025-10-02 13:55",0.012
"2025-10-02 14:00",0.018
"2025-10-02 14:05",0.017
"2025-10-02 14:10",0.009
"2025-10-02 14:15",0.011
"2025-10-02 14:20",0.02
"2025-10-02 14:25",0.009
"2025-10-02 14:30",0.013
"2025-10-02 14:35",0.006
"2025-10-02 14:40",0.019
"2025-10-02 14:45",0.015
"2025-10-02 14:50",0.019
"2025-10-02 14:55",0.015
"2025-10-02 15:00",0.019
"2025-10-02 15:05",0.008
"2025-10-02 15:10",0.009
"2025-10-02 15:15",0.006
"2025-10-02 15:20",0.002
"2025-10-02 15:25",0.008
"2025-10-02 15:30",0.003
"2025-10-02 15:35",0.002
"2025-10-02 15:40",-0.001
"2025-10-02 15:45",0.001
"2025-10-02 15:50",-0.001
"2025-10-02 15:55",-0.001
"2025-10-02 16:00",0.003
"2025-10-02 16:05",-0.001
"2025-10-02 16:10",0.007
"2025-10-02 16:15",0.003
"2025-10-02 16:20",0.011
"2025-10-02 16:25",0.004
"2025-10-02 16:30",0.005
"2025-10-02 16:35",0.003
"2025-10-02 16:40",0.012
"2025-10-02 16:45",0.007
"2025-10-02 16:50",0.014
"2025-10-02 16:55",0.018
"2025-10-02 17:00",0.019
"2025-10-02 17:05",0.021
"2025-10-02 17:10",0.019
"2025-10-02 17:15",0.023
"2025-10-02 17:20",0.025
"2025-10-02 17:25",0.026
"2025-10-02 17:30",0.03
"2025-10-02 17:35",0.03
"2025-10-02 17:40",0.03
"2025-10-02 17:45",0.026
"2025-10-02 17:50",0.035
"2025-10-02 17:55",0.036
"2025-10-02 18:00",0.041
"2025-10-02 18:05",0.037
"2025-10-02 18:10",0.043
"2025-10-02 18:15",0.031
"2025-10-02 18:20",0.04
"2025-10-02 18:25",0.047
"2025-10-02 18:30",0.042
"2025-10-02 18:35",0.051
"2025-10-02 18:40",0.045
"2025-10-02 18:45",0.051
"2025-10-02 18:50",0.054
"2025-10-02 18:55",0.051
"2025-10-02 19:00",0.056
"2025-10-02 19:05",0.049
"2025-10-02 19:10",0.052
"2025-10-02 19:15",0.064
"2025-10-02 19:20",0.063
"2025-10-02 19:25",0.061
"2025-10-02 19:30",0.072
"2025-10-02 19:35",0.062
"2025-10-02 19:40",0.068
"2025-10-02 19:45",0.064
"2025-10-02 19:50",0.068
"2025-10-02 19:55",0.07
"2025-10-02 20:00",0.067
"2025-10-02 20:05",0.064
"2025-10-02 20:10",0.062
"2025-10-02 20:15",0.07
"2025-10-02 20:20",0.062
"2025-10-02 20:25",0.063
"2025-10-02 20:30",0.066
"2025-10-02 20:35",0.067
"2025-10-02 20:40",0.066
"2025-10-02 20:45",0.07
"2025-10-02 20:50",0.069
"2025-10-02 20:55",0.068
"2025-10-02 21:00",0.069
"2025-10-02 21:05",0.076
"2025-10-02 21:10",0.073
"2025-10-02 21:15",0.077
"2025-10-02 21:20",0.076
"2025-10-02 21:25",0.077
"2025-10-02 21:30",0.067
"2025-10-02 21:35",0.065
"2025-10-02 21:40",0.077
"2025-10-02 21:45",0.079
"2025-10-02 21:50",0.078
"2025-10-02 21:55",0.077
"2025-10-02 22:00",0.067
"2025-10-02 22:05",0.076
"2025-10-02 22:10",0.071
"2025-10-02 22:15",0.072
"2025-10-02 22:20",0.079
"2025-10-02 22:25",0.07
"2025-10-02 22:30",0.073
"2025-10-02 22:35",0.073
"2025-10-02 22:40",0.076
"2025-10-02 22:45",0.076
"2025-10-02 22:50",0.082
"2025-10-02 22:55",0.083
"2025-10-02 23:00",0.079
"2025-10-02 23:05",0.072
"2025-10-02 23:10",0.081
"2025-10-02 23:15",0.081
"2025-10-02 23:20",0.075
"2025-10-02 23:25",0.075
"2025-10-02 23:30",0.074
"2025-10-02 23:35",0.084
"2025-10-02 23:40",0.087
"2025-10-02 23:45",0.085
"2025-10-02 23:50",0.085
"2025-10-02 23:55",0.085
"2025-10-03 00:00",0.085
"2025-10-03 00:05",0.08
"2025-10-03 00:10",0.083
"2025-10-03 00:15",0.079
"2025-10-03 00:20",0.086
"2025-10-03 00:25",0.082
"2025-10-03 00:30",0.077
"2025-10-03 00:35",0.085
"2025-10-03 00:40",0.088
"2025-10-03 00:45",0.079
"2025-10-03 00:50",0.087
"2025-10-03 00:55",0.087
"2025-10-03 01:00",0.083
"2025-10-03 01:05",0.082
"2025-10-03 01:10",0.077
"2025-10-03 01:15",0.08
"2025-10-03 01:20",0.08
"2025-10-03 01:25",0.08
"2025-10-03 01:30",0.075
"2025-10-03 01:35",0.079
"2025-10-03 01:40",0.07
"2025-10-03 01:45",0.074
"2025-10-03 01:50",0.078
"2025-10-03 01:55",0.078
"2025-10-03 02:00",0.081
"2025-10-03 02:05",0.081
"2025-10-03 02:10",0.081
"2025-10-03 02:15",0.079
"2025-10-03 02:20",0.075
"2025-10-03 02:25",0.088
"2025-10-03 02:30",0.079
"2025-10-03 02:35",0.082
"2025-10-03 02:40",0.09
"2025-10-03 02:45",0.09
"2025-10-03 02:50",0.086
"2025-10-03 02:55",0.095
"2025-10-03 03:00",0.09
"2025-10-03 03:05",0.084
"2025-10-03 03:10",0.084
"2025-10-03 03:15",0.082
"2025-10-03 03:20",0.091
"2025-10-03 03:25",0.088
"2025-10-03 03:30",0.091
"2025-10-03 03:35",0.087
"2025-10-03 03:40",0.095
"2025-10-03 03:45",0.096
"2025-10-03 03:50",0.093
"2025-10-03 03:55",0.091
"2025-10-03 04:00",0.088
"2025-10-03 04:05",0.078
"2025-10-03 04:10",0.097
"2025-10-03 04:15",0.089
"2025-10-03 04:20",0.08
"2025-10-03 04:25",0.087
"2025-10-03 04:30",0.083
"2025-10-03 04:35",0.089
"2025-10-03 04:40",0.097
"2025-10-03 04:45",0.097
"2025-10-03 04:50",0.097
"2025-10-03 04:55",0.106
"2025-10-03 05:00",0.102
"2025-10-03 05:05",0.093
"2025-10-03 05:10",0.088
"2025-10-03 05:15",0.089
"2025-10-03 05:20",0.089
"2025-10-03 05:25",0.101
"2025-10-03 05:30",0.093
"2025-10-03 05:35",0.102
"2025-10-03 05:40",0.093
"2025-10-03 05:45",0.09
"2025-10-03 05:50",0.09
"2025-10-03 05:55",0.095
"2025-10-03 06:00",0.095
"2025-10-03 06:05",0.09
"2025-10-03 06:10",0.097
"2025-10-03 06:15",0.093
"2025-10-03 06:20",0.093
"2025-10-03 06:25",0.094
"2025-10-03 06:30",0.089
"2025-10-03 06:35",0.087
"2025-10-03 06:40",0.081
"2025-10-03 06:45",0.073
"2025-10-03 06:50",0.063
"2025-10-03 06:55",0.064
"2025-10-03 07:00",0.062
"2025-10-03 07:05",0.051
"2025-10-03 07:10",0.044
"2025-10-03 07:15",0.047
"2025-10-03 07:20",0.051
"2025-10-03 07:25",0.038
"2025-10-03 07:30",0.032
"2025-10-03 07:35",0.029
"2025-10-03 07:40",0.028
"2025-10-03 07:45",0.027
"2025-10-03 07:50",0.03
"2025-10-03 07:55",0.03
"2025-10-03 08:00",0.025
"2025-10-03 08:05",0.02
"2025-10-03 08:10",0.023
"2025-10-03 08:15",0.021
"2025-10-03 08:20",0.011
"2025-10-03 08:25",0.014
"2025-10-03 08:30",0.015
"2025-10-03 08:35",0.015
"2025-10-03 08:40",0.011
"2025-10-03 08:45",0.012
"2025-10-03 08:50",0.01
"2025-10-03 08:55",0.017
"2025-10-03 09:00",0.013
"2025-10-03 09:05",0.01
"2025-10-03 09:10",0.011
"2025-10-03 09:15",0.007
"2025-10-03 09:20",0.014
"2025-10-03 09:25",0.018
"2025-10-03 09:30",0.013
"2025-10-03 09:35",0.011
"2025-10-03 09:40",0.007
"2025-10-03 09:45",0.007
"2025-10-03 09:50",0.02
"2025-10-03 09:55",0.015
"2025-10-03 10:00",0.011
"2025-10-03 10:05",0.009
"2025-10-03 10:10",0.018
"2025-10-03 10:15",0.013
"2025-10-03 10:20",0.01
"2025-10-03 10:25",0.012
"2025-10-03 10:30",0.014
"2025-10-03 10:35",0.01
"2025-10-03 10:40",0.014
"2025-10-03 10:45",0.014
"2025-10-03 10:50",0.018
"2025-10-03 10:55",0.019
"2025-10-03 11:00",0.016
"2025-10-03 11:05",0.013
"2025-10-03 11:10",0.01
"2025-10-03 11:15",0.004
"2025-10-03 11:20",0.008
"2025-10-03 11:25",0.005
"2025-10-03 11:30",0.008
"2025-10-03 11:35",0.016
"2025-10-03 11:40",0.008
"2025-10-03 11:45",0.008
"2025-10-03 11:50",0.008
"2025-10-03 11:55",0.009
"2025-10-03 12:00",0.007
"2025-10-03 12:05",0.013
"2025-10-03 12:10",0.008
"2025-10-03 12:15",0.009
"2025-10-03 12:20",0.009
"2025-10-03 12:25",0.01
"2025-10-03 12:30",0.013
"2025-10-03 12:35",0.011
"2025-10-03 12:40",0.012
"2025-10-03 12:45",0.023
"2025-10-03 12:50",0.011
"2025-10-03 12:55",0.011
"2025-10-03 13:00",0.017
"2025-10-03 13:05",0.011
"2025-10-03 13:10",0.013
"2025-10-03 13:15",0.011
"2025-10-03 13:20",0.002
"2025-10-03 13:25",0.012
"2025-10-03 13:30",0.015
"2025-10-03 13:35",0.013
"2025-10-03 13:40",0.004
"2025-10-03 13:45",0.008
"2025-10-03 13:50",0.012
"2025-10-03 13:55",0.013
"2025-10-03 14:00",0.013
"2025-10-03 14:05",0.017
"2025-10-03 14:10",0.01
"2025-10-03 14:15",0.006
"2025-10-03 14:20",0.006
"2025-10-03 14:25",0.002
"2025-10-03 14:30",0.002
"2025-10-03 14:35",0.012
"2025-10-03 14:40",0.008
"2025-10-03 14:45",0.001
"2025-10-03 14:50",0.006
"2025-10-03 14:55",0.005
"2025-10-03 15:00",0.005
"2025-10-03 15:05",0.001
"2025-10-03 15:10",0.003
"2025-10-03 15:15",-0.004
"2025-10-03 15:20",-0.001
"2025-10-03 15:25",0.007
"2025-10-03 15:30",0.005
"2025-10-03 15:35",0.007
"2025-10-03 15:40",0.005
"2025-10-03 15:45",0.007
"2025-10-03 15:50",0.008
"2025-10-03 15:55",0.01
"2025-10-03 16:00",0.012
"2025-10-03 16:05",0.01
"2025-10-03 16:10",0.01
"2025-10-03 16:15",0.015
"2025-10-03 16:20",0.009
"2025-10-03 16:25",0.006
"2025-10-03 16:30",0.003
"2025-10-03 16:35",0.014
"2025-10-03 16:40",0.004
"2025-10-03 16:45",0.014
"2025-10-03 16:50",0.02
"2025-10-03 16:55",0.014
"2025-10-03 17:00",0.011
"2025-10-03 17:05",0.016
"2025-10-03 17:10",0.018
"2025-10-03 17:15",0.014
"2025-10-03 17:20",0.024
"2025-10-03 17:25",0.033
"2025-10-03 17:30",0.032
"2025-10-03 17:35",0.034
"2025-10-03 17:40",0.033
"2025-10-03 17:45",0.031
"2025-10-03 17:50",0.032
"2025-10-03 17:55",0.038
"2025-10-03 18:00",0.038
"2025-10-03 18:05",0.048
"2025-10-03 18:10",0.04
"2025-10-03 18:15",0.048
"2025-10-03 18:20",0.038
"2025-10-03 18:25",0.05
"2025-10-03 18:30",0.049
"2025-10-03 18:35",0.047
"2025-10-03 18:40",0.055
"2025-10-03 18:45",0.056
"2025-10-03 18:50",0.058
"2025-10-03 18:55",0.057
"2025-10-03 19:00",0.06
"2025-10-03 19:05",0.055
"2025-10-03 19:10",0.056
"2025-10-03 19:15",0.059
"2025-10-03 19:20",0.062
"2025-10-03 19:25",0.068
"2025-10-03 19:30",0.068
"2025-10-03 19:35",0.067
"2025-10-03 19:40",0.061
"2025-10-03 19:45",0.067
"2025-10-03 19:50",0.066
"2025-10-03 19:55",0.065
"2025-10-03 20:00",0.07
"2025-10-03 20:05",0.06
"2025-10-03 20:10",0.059
"2025-10-03 20:15",0.056
"2025-10-03 20:20",0.075
"2025-10-03 20:25",0.08
"2025-10-03 20:30",0.071
"2025-10-03 20:35",0.074
"2025-10-03 20:40",0.068
"2025-10-03 20:45",0.067
"2025-10-03 20:50",0.064
"2025-10-03 20:55",0.07
"2025-10-03 21:00",0.073
"2025-10-03 21:05",0.074
"2025-10-03 21:10",0.072
"2025-10-03 21:15",0.073
"2025-10-03 21:20",0.067
"2025-10-03 21:25",0.077
"2025-10-03 21:30",0.08
"2025-10-03 21:35",0.074
"2025-10-03 21:40",0.068
"2025-10-03 21:45",0.077
"2025-10-03 21:50",0.068
"2025-10-03 21:55",0.072
"2025-10-03 22:00",0.073
"2025-10-03 22:05",0.071
"2025-10-03 22:10",0.076
"2025-10-03 22:15",0.072
"2025-10-03 22:20",0.08
"2025-10-03 22:25",0.081
"2025-10-03 22:30",0.074
"2025-10-03 22:35",0.079
"2025-10-03 22:40",0.077
"2025-10-03 22:45",0.077
"2025-10-03 22:50",0.073
"2025-10-03 22:55",0.08
"2025-10-03 23:00",0.085
"2025-10-03 23:05",0.075
"2025-10-03 23:10",0.084
"2025-10-03 23:15",0.08
"2025-10-03 23:20",0.078
"2025-10-03 23:25",0.074
"2025-10-03 23:30",0.082
"2025-10-03 23:35",0.078
"2025-10-03 23:40",0.082
"2025-10-03 23:45",0.072
"2025-10-03 23:50",0.081
"2025-10-03 23:55",0.076
"2025-10-04 00:00",0.079
"2025-10-04 00:05",0.083
"2025-10-04 00:10",0.083
"2025-10-04 00:15",0.076
"2025-10-04 00:20",0.079
"2025-10-04 00:25",0.079
"2025-10-04 00:30",0.082
"2025-10-04 00:35",0.087
"2025-10-04 00:40",0.081
"2025-10-04 00:45",0.081
"2025-10-04 00:50",0.08
"2025-10-04 00:55",0.082
"2025-10-04 01:00",0.08
"2025-10-04 01:05",0.089
"2025-10-04 01:10",0.089
"2025-10-04 01:15",0.084
"2025-10-04 01:20",0.084
"2025-10-04 01:25",0.084
"2025-10-04 01:30",0.075
"2025-10-04 01:35",0.091
"2025-10-04 01:40",0.078
"2025-10-04 01:45",0.078
"2025-10-04 01:50",0.087
"2025-10-04 01:55",0.082
"2025-10-04 02:00",0.077
"2025-10-04 02:05",0.078
"2025-10-04 02:10",0.084
"2025-10-04 02:15",0.086
"2025-10-04 02:20",0.089
"2025-10-04 02:25",0.085
"2025-10-04 02:30",0.083
"2025-10-04 02:35",0.081
"2025-10-04 02:40",0.094
"2025-10-04 02:45",0.081
"2025-10-04 02:50",0.085
"2025-10-04 02:55",0.087
"2025-10-04 03:00",0.088
"2025-10-04 03:05",0.092
"2025-10-04 03:10",0.092
"2025-10-04 03:15",0.092
"2025-10-04 03:20",0.096
"2025-10-04 03:25",0.086
"2025-10-04 03:30",0.083
"2025-10-04 03:35",0.086
"2025-10-04 03:40",0.083
"2025-10-04 03:45",0.095
"2025-10-04 03:50",0.104
"2025-10-04 03:55",0.1
"2025-10-04 04:00",0.091
"2025-10-04 04:05",0.091
"2025-10-04 04:10",0.093
"2025-10-04 04:15",0.1
"2025-10-04 04:20",0.088
"2025-10-04 04:25",0.092
"2025-10-04 04:30",0.092
"2025-10-04 04:35",0.092
"2025-10-04 04:40",0.092
"2025-10-04 04:45",0.088
"2025-10-04 04:50",0.09
"2025-10-04 04:55",0.089
"2025-10-04 05:00",0.085
"2025-10-04 05:05",0.091
"2025-10-04 05:10",0.091
"2025-10-04 05:15",0.082
"2025-10-04 05:20",0.087
"2025-10-04 05:25",0.091
"2025-10-04 05:30",0.087
"2025-10-04 05:35",0.091
"2025-10-04 05:40",0.087
"2025-10-04 05:45",0.092
"2025-10-04 05:50",0.092
"2025-10-04 05:55",0.079
"2025-10-04 06:00",0.085
"2025-10-04 06:05",0.086
"2025-10-04 06:10",0.09
"2025-10-04 06:15",0.085
"2025-10-04 06:20",0.086
"2025-10-04 06:25",0.078
"2025-10-04 06:30",0.094
"2025-10-04 06:35",0.082
"2025-10-04 06:40",0.074
"2025-10-04 06:45",0.075
"2025-10-04 06:50",0.068
"2025-10-04 06:55",0.07
"2025-10-04 07:00",0.055
"2025-10-04 07:05",0.055
"2025-10-04 07:10",0.05
"2025-10-04 07:15",0.051
"2025-10-04 07:20",0.035
"2025-10-04 07:25",0.036
"2025-10-04 07:30",0.031
"2025-10-04 07:35",0.034
"2025-10-04 07:40",0.025
"2025-10-04 07:45",0.028
"2025-10-04 07:50",0.023
"2025-10-04 07:55",0.03
"2025-10-04 08:00",0.013
"2025-10-04 08:05",0.026
"2025-10-04 08:10",0.02
"2025-10-04 08:15",0.028
"2025-10-04 08:20",0.022
"2025-10-04 08:25",0.021
"2025-10-04 08:30",0.017
"2025-10-04 08:35",0.021
"2025-10-04 08:40",0.019
"2025-10-04 08:45",0.011
"2025-10-04 08:50",0.022
"2025-10-04 08:55",0.019
"2025-10-04 09:00",0.021
"2025-10-04 09:05",0.017
"2025-10-04 09:10",0.018
"2025-10-04 09:15",0.02
"2025-10-04 09:20",0.011
"2025-10-04 09:25",0.012
"2025-10-04 09:30",0.017
"2025-10-04 09:35",0.021
"2025-10-04 09:40",0.013
"2025-10-04 09:45",0.024
"2025-10-04 09:50",0.018
"2025-10-04 09:55",0.015
"2025-10-04 10:00",0.007
"2025-10-04 10:05",0.013
"2025-10-04 10:10",0.011
"2025-10-04 10:15",0.005
"2025-10-04 10:20",0.011
"2025-10-04 10:25",0.015
"2025-10-04 10:30",0.011
"2025-10-04 10:35",0.005
"2025-10-04 10:40",0.013
"2025-10-04 10:45",0.007
"2025-10-04 10:50",0.006
"2025-10-04 10:55",0.011
"2025-10-04 11:00",0.003
"2025-10-04 11:05",0.013
"2025-10-04 11:10",0.014
"2025-10-04 11:15",0.008
"2025-10-04 11:20",0.012
"2025-10-04 11:25",0.012
"2025-10-04 11:30",0.01
"2025-10-04 11:35",0.006
"2025-10-04 11:40",0.011
"2025-10-04 11:45",0.008
"2025-10-04 11:50",0.01
"2025-10-04 11:55",0.013
"2025-10-04 12:00",0.013
"2025-10-04 12:05",0.013
"2025-10-04 12:10",0.01
"2025-10-04 12:15",0.016
"2025-10-04 12:20",0.017
"2025-10-04 12:25",0.014
"2025-10-04 12:30",0.012
"2025-10-04 12:35",0.011
"2025-10-04 12:40",0.007
"2025-10-04 12:45",0.011
"2025-10-04 12:50",0.009
"2025-10-04 12:55",0.001
"2025-10-04 13:00",0.016
