"date","temp","pp"
"2025-01-25 13:45",NA,0.119003999999997
"2025-01-25 13:50",NA,0.0124970000000033
"2025-01-25 13:55",NA,0.00500499999999704
"2025-01-25 14:00",7.599999,0.00499700000000303
"2025-01-25 14:05",NA,0
"2025-01-25 14:10",NA,0
"2025-01-25 14:15",NA,0
"2025-01-25 14:20",NA,0
"2025-01-25 14:25",NA,0
"2025-01-25 14:30",5.3,0
"2025-01-25 14:35",NA,0.0349959999999996
"2025-01-25 14:40",NA,0.0700069999999968
"2025-01-25 14:45",NA,0.0704959999999986
"2025-01-25 14:50",NA,0.0185010000000005
"2025-01-25 14:55",NA,0.0134960000000035
"2025-01-25 15:00",4.099999,0.00150299999999959
"2025-01-25 15:05",NA,0
"2025-01-25 15:10",NA,0
"2025-01-25 15:15",NA,0
"2025-01-25 15:20",NA,0
"2025-01-25 15:25",NA,0
"2025-01-25 15:30",5.2,0
"2025-01-25 15:35",NA,0
"2025-01-25 15:40",NA,0
"2025-01-25 15:45",NA,0
"2025-01-25 15:50",NA,0
"2025-01-25 15:55",NA,0
"2025-01-25 16:00",4.599999,0
"2025-01-25 16:05",NA,0
"2025-01-25 16:10",NA,0
"2025-01-25 16:15",NA,0
"2025-01-25 16:20",NA,0
"2025-01-25 16:25",NA,0
"2025-01-25 16:30",4.8,0
"2025-01-25 16:35",NA,0
"2025-01-25 16:40",NA,0
"2025-01-25 16:45",NA,0
"2025-01-25 16:50",NA,0
"2025-01-25 16:55",NA,0
"2025-01-25 17:00",4.3,0
"2025-01-25 17:05",NA,0
"2025-01-25 17:10",NA,0
"2025-01-25 17:15",NA,0
"2025-01-25 17:20",NA,0
"2025-01-25 17:25",NA,0
"2025-01-25 17:30",4.3,0
"2025-01-25 17:35",NA,0
"2025-01-25 17:40",NA,0
"2025-01-25 17:45",NA,0
"2025-01-25 17:50",NA,0
"2025-01-25 17:55",NA,0
"2025-01-25 18:00",3.7,0
"2025-01-25 18:05",NA,0
"2025-01-25 18:10",NA,0
"2025-01-25 18:15",NA,0
"2025-01-25 18:20",NA,0
"2025-01-25 18:25",NA,0
"2025-01-25 18:30",2.8,0
"2025-01-25 18:35",NA,0
"2025-01-25 18:40",NA,0
"2025-01-25 18:45",NA,0
"2025-01-25 18:50",NA,0
"2025-01-25 18:55",NA,0
"2025-01-25 19:00",2,0
"2025-01-25 19:05",NA,0
"2025-01-25 19:10",NA,0
"2025-01-25 19:15",NA,0
"2025-01-25 19:20",NA,0
"2025-01-25 19:25",NA,0
"2025-01-25 19:30",1.5,0
"2025-01-25 19:35",NA,0
"2025-01-25 19:40",NA,0
"2025-01-25 19:45",NA,0
"2025-01-25 19:50",NA,0
"2025-01-25 19:55",NA,0
"2025-01-25 20:00",1.2,0
"2025-01-25 20:05",NA,0
"2025-01-25 20:10",NA,0
"2025-01-25 20:15",NA,0
"2025-01-25 20:20",NA,0
"2025-01-25 20:25",NA,0
"2025-01-25 20:30",1,0
"2025-01-25 20:35",NA,0
"2025-01-25 20:40",NA,0
"2025-01-25 20:45",NA,0.162498999999997
"2025-01-25 20:50",NA,0.016998000000001
"2025-01-25 20:55",NA,0.00650000000000261
"2025-01-25 21:00",0.9,0
"2025-01-25 21:05",NA,0
"2025-01-25 21:10",NA,0
"2025-01-25 21:15",NA,0
"2025-01-25 21:20",NA,0
"2025-01-25 21:25",NA,0
"2025-01-25 21:30",0.9,0
"2025-01-25 21:35",NA,0
"2025-01-25 21:40",NA,0
"2025-01-25 21:45",NA,0
"2025-01-25 21:50",NA,0
"2025-01-25 21:55",NA,0
"2025-01-25 22:00",0.8,0
"2025-01-25 22:05",NA,0
"2025-01-25 22:10",NA,0
"2025-01-25 22:15",NA,0
"2025-01-25 22:20",NA,0
"2025-01-25 22:25",NA,0
"2025-01-25 22:30",0.6,0
"2025-01-25 22:35",NA,0
"2025-01-25 22:40",NA,0
"2025-01-25 22:45",NA,0
"2025-01-25 22:50",NA,0
"2025-01-25 22:55",NA,0
"2025-01-25 23:00",0.7,0
"2025-01-25 23:05",NA,0
"2025-01-25 23:10",NA,0
"2025-01-25 23:15",NA,0
"2025-01-25 23:20",NA,0
"2025-01-25 23:25",NA,0
"2025-01-25 23:30",0.6,0
"2025-01-25 23:35",NA,0
"2025-01-25 23:40",NA,0
"2025-01-25 23:45",NA,0
"2025-01-25 23:50",NA,0
"2025-01-25 23:55",NA,0
"2025-01-26 00:00",0.6,0
"2025-01-26 00:05",NA,0
"2025-01-26 00:10",NA,0
"2025-01-26 00:15",NA,0
"2025-01-26 00:20",NA,0
"2025-01-26 00:25",NA,0
"2025-01-26 00:30",0.5,0
"2025-01-26 00:35",NA,0
"2025-01-26 00:40",NA,0
"2025-01-26 00:45",NA,0
"2025-01-26 00:50",NA,0
"2025-01-26 00:55",NA,0
"2025-01-26 01:00",0.4,0
"2025-01-26 01:05",NA,0
"2025-01-26 01:10",NA,0
"2025-01-26 01:15",NA,0
"2025-01-26 01:20",NA,0
"2025-01-26 01:25",NA,0
"2025-01-26 01:30",0.2,0
"2025-01-26 01:35",NA,0
"2025-01-26 01:40",NA,0
"2025-01-26 01:45",NA,0
"2025-01-26 01:50",NA,0
"2025-01-26 01:55",NA,0
"2025-01-26 02:00",-0.1,0
"2025-01-26 02:05",NA,0
"2025-01-26 02:10",NA,0
"2025-01-26 02:15",NA,0
"2025-01-26 02:20",NA,0
"2025-01-26 02:25",NA,0
"2025-01-26 02:30",-0.1,0
"2025-01-26 02:35",NA,0
"2025-01-26 02:40",NA,0
"2025-01-26 02:45",NA,0
"2025-01-26 02:50",NA,0
"2025-01-26 02:55",NA,0
"2025-01-26 03:00",-0.1,0
"2025-01-26 03:05",NA,0
"2025-01-26 03:10",NA,0
"2025-01-26 03:15",NA,0
"2025-01-26 03:20",NA,0
"2025-01-26 03:25",NA,0
"2025-01-26 03:30",-0.2,0
"2025-01-26 03:35",NA,0
"2025-01-26 03:40",NA,0
"2025-01-26 03:45",NA,0
"2025-01-26 03:50",NA,0
"2025-01-26 03:55",NA,0
"2025-01-26 04:00",-0.4,0
"2025-01-26 04:05",NA,0
"2025-01-26 04:10",NA,0
"2025-01-26 04:15",NA,0
"2025-01-26 04:20",NA,0
"2025-01-26 04:25",NA,0
"2025-01-26 04:30",-0.6,0
"2025-01-26 04:35",NA,0
"2025-01-26 04:40",NA,0
"2025-01-26 04:45",NA,0
"2025-01-26 04:50",NA,0
"2025-01-26 04:55",NA,0
"2025-01-26 05:00",-0.7,0
"2025-01-26 05:05",NA,0
"2025-01-26 05:10",NA,0
"2025-01-26 05:15",NA,0
"2025-01-26 05:20",NA,0
"2025-01-26 05:25",NA,0
"2025-01-26 05:30",-0.8,0
"2025-01-26 05:35",NA,0
"2025-01-26 05:40",NA,0
"2025-01-26 05:45",NA,0
"2025-01-26 05:50",NA,0
"2025-01-26 05:55",NA,0
"2025-01-26 06:00",-0.6,0
"2025-01-26 06:05",NA,0
"2025-01-26 06:10",NA,0
"2025-01-26 06:15",NA,0
"2025-01-26 06:20",NA,0
"2025-01-26 06:25",NA,0
"2025-01-26 06:30",-0.2,0
"2025-01-26 06:35",NA,0
"2025-01-26 06:40",NA,0
"2025-01-26 06:45",NA,0
"2025-01-26 06:50",NA,0
"2025-01-26 06:55",NA,0
"2025-01-26 07:00",0.8,0
"2025-01-26 07:05",NA,0
"2025-01-26 07:10",NA,0
"2025-01-26 07:15",NA,0
"2025-01-26 07:20",NA,0
"2025-01-26 07:25",NA,0
"2025-01-26 07:30",4.8,0
"2025-01-26 07:35",NA,0
"2025-01-26 07:40",NA,0
"2025-01-26 07:45",NA,0
"2025-01-26 07:50",NA,0
"2025-01-26 07:55",NA,0
"2025-01-26 08:00",7.2,0
"2025-01-26 08:05",NA,0
"2025-01-26 08:10",NA,0
"2025-01-26 08:15",NA,0
"2025-01-26 08:20",NA,0
"2025-01-26 08:25",NA,0
"2025-01-26 08:30",8.1,0
"2025-01-26 08:35",NA,0
"2025-01-26 08:40",NA,0
"2025-01-26 08:45",NA,0
"2025-01-26 08:50",NA,0
"2025-01-26 08:55",NA,0
"2025-01-26 09:00",8.299999,0
"2025-01-26 09:05",NA,0
"2025-01-26 09:10",NA,0
"2025-01-26 09:15",NA,0
"2025-01-26 09:20",NA,0
"2025-01-26 09:25",NA,0
"2025-01-26 09:30",9.199999,0
"2025-01-26 09:35",NA,0
"2025-01-26 09:40",NA,0
"2025-01-26 09:45",NA,0
"2025-01-26 09:50",NA,0
"2025-01-26 09:55",NA,0
"2025-01-26 10:00",9.699999,0
"2025-01-26 10:05",NA,0
"2025-01-26 10:10",NA,0
"2025-01-26 10:15",NA,0
"2025-01-26 10:20",NA,0
"2025-01-26 10:25",NA,0
"2025-01-26 10:30",8.9,0
"2025-01-26 10:35",NA,0
"2025-01-26 10:40",NA,0
"2025-01-26 10:45",NA,0
"2025-01-26 10:50",NA,0
"2025-01-26 10:55",NA,0
"2025-01-26 11:00",7.099999,0
"2025-01-26 11:05",NA,0
"2025-01-26 11:10",NA,0
"2025-01-26 11:15",NA,0
"2025-01-26 11:20",NA,0
"2025-01-26 11:25",NA,0
"2025-01-26 11:30",9.199999,0
"2025-01-26 11:35",NA,0
"2025-01-26 11:40",NA,0
"2025-01-26 11:45",NA,0
"2025-01-26 11:50",NA,0
"2025-01-26 11:55",NA,0
"2025-01-26 12:00",9.299999,0
"2025-01-26 12:05",NA,0
"2025-01-26 12:10",NA,0
"2025-01-26 12:15",NA,0
"2025-01-26 12:20",NA,0
"2025-01-26 12:25",NA,0
"2025-01-26 12:30",7.099999,0.0435030000000012
"2025-01-26 12:35",NA,0.2575
"2025-01-26 12:40",NA,0.611503999999996
"2025-01-26 12:45",NA,0.253996999999998
"2025-01-26 12:50",NA,0.140000000000001
"2025-01-26 12:55",NA,0.0294950000000043
"2025-01-26 13:00",4.599999,0.0300060000000002
"2025-01-26 13:05",NA,0.0130009999999956
"2025-01-26 13:10",NA,0.177498
"2025-01-26 13:15",NA,0.205497000000001
"2025-01-26 13:20",NA,0.103005000000003
"2025-01-26 13:25",NA,0.0970000000000013
"2025-01-26 13:30",3.6,0.0469969999999975
"2025-01-26 13:35",NA,0.0230030000000028
"2025-01-26 13:40",NA,0.0819929999999971
"2025-01-26 13:45",NA,0.0925060000000002
"2025-01-26 13:50",NA,0.109496999999998
"2025-01-26 13:55",NA,0.106498999999999
"2025-01-26 14:00",2.7,0.129006000000004
"2025-01-26 14:05",NA,0.0669929999999965
"2025-01-26 14:10",NA,0.00750000000000028
"2025-01-26 14:15",NA,0
"2025-01-26 14:20",NA,0
"2025-01-26 14:25",NA,0
"2025-01-26 14:30",2.4,0
"2025-01-26 14:35",NA,0
"2025-01-26 14:40",NA,0
"2025-01-26 14:45",NA,0
"2025-01-26 14:50",NA,0
"2025-01-26 14:55",NA,0
"2025-01-26 15:00",2.8,0
"2025-01-26 15:05",NA,0
"2025-01-26 15:10",NA,0
"2025-01-26 15:15",NA,0
"2025-01-26 15:20",NA,0
"2025-01-26 15:25",NA,0
"2025-01-26 15:30",2.7,0.0580059999999989
"2025-01-26 15:35",NA,0.133995000000006
"2025-01-26 15:40",NA,0.0625
"2025-01-26 15:45",NA,0.0260009999999937
"2025-01-26 15:50",NA,0.0145040000000023
"2025-01-26 15:55",NA,0.00899499999999875
"2025-01-26 16:00",2.2,0.0110010000000003
"2025-01-26 16:05",NA,0.0299990000000037
"2025-01-26 16:10",NA,0.0654979999999981
"2025-01-26 16:15",NA,0.100006999999998
"2025-01-26 16:20",NA,0.079498000000001
"2025-01-26 16:25",NA,0.0585020000000043
"2025-01-26 16:30",1.8,0.0194929999999971
"2025-01-26 16:35",NA,0.0395049999999983
"2025-01-26 16:40",NA,0.0244980000000012
"2025-01-26 16:45",NA,0.035499999999999
"2025-01-26 16:50",NA,0.375999
"2025-01-26 16:55",NA,0.379502000000002
"2025-01-26 17:00",1.4,0.341003000000001
"2025-01-26 17:05",NA,0.314994999999996
"2025-01-26 17:10",NA,0.226005000000001
"2025-01-26 17:15",NA,0.181496000000003
"2025-01-26 17:20",NA,0.118003999999999
"2025-01-26 17:25",NA,0.0599970000000027
"2025-01-26 17:30",1.1,0.115501999999999
"2025-01-26 17:35",NA,0.0549999999999997
"2025-01-26 17:40",NA,0.0339969999999994
"2025-01-26 17:45",NA,0.0240019999999959
"2025-01-26 17:50",NA,0.0104980000000054
"2025-01-26 17:55",NA,0.00450099999999765
"2025-01-26 18:00",0.9,0
"2025-01-26 18:05",NA,0
"2025-01-26 18:10",NA,0
"2025-01-26 18:15",NA,0
"2025-01-26 18:20",NA,0
"2025-01-26 18:25",NA,0
"2025-01-26 18:30",0.7,0
"2025-01-26 18:35",NA,0
"2025-01-26 18:40",NA,0
"2025-01-26 18:45",NA,0
"2025-01-26 18:50",NA,0
"2025-01-26 18:55",NA,0
"2025-01-26 19:00",0.4,0
"2025-01-26 19:05",NA,0
"2025-01-26 19:10",NA,0
"2025-01-26 19:15",NA,0
"2025-01-26 19:20",NA,0
"2025-01-26 19:25",NA,0
"2025-01-26 19:30",0.4,0
"2025-01-26 19:35",NA,0
"2025-01-26 19:40",NA,0
"2025-01-26 19:45",NA,0
"2025-01-26 19:50",NA,0
"2025-01-26 19:55",NA,0
"2025-01-26 20:00",0.3,0
"2025-01-26 20:05",NA,0
"2025-01-26 20:10",NA,0
"2025-01-26 20:15",NA,0
"2025-01-26 20:20",NA,0
"2025-01-26 20:25",NA,0
"2025-01-26 20:30",0.1,0
"2025-01-26 20:35",NA,0
"2025-01-26 20:40",NA,0
"2025-01-26 20:45",NA,0
"2025-01-26 20:50",NA,0
"2025-01-26 20:55",NA,0
"2025-01-26 21:00",0.2,0
"2025-01-26 21:05",NA,0
"2025-01-26 21:10",NA,0
"2025-01-26 21:15",NA,0
"2025-01-26 21:20",NA,0
"2025-01-26 21:25",NA,0
"2025-01-26 21:30",0,0
"2025-01-26 21:35",NA,0
"2025-01-26 21:40",NA,0
"2025-01-26 21:45",NA,0
"2025-01-26 21:50",NA,0
"2025-01-26 21:55",NA,0
"2025-01-26 22:00",0,0
"2025-01-26 22:05",NA,0
"2025-01-26 22:10",NA,0
"2025-01-26 22:15",NA,0
"2025-01-26 22:20",NA,0
"2025-01-26 22:25",NA,0
"2025-01-26 22:30",0.1,0
"2025-01-26 22:35",NA,0
"2025-01-26 22:40",NA,0
"2025-01-26 22:45",NA,0
"2025-01-26 22:50",NA,0
"2025-01-26 22:55",NA,0
"2025-01-26 23:00",0,0
"2025-01-26 23:05",NA,0
"2025-01-26 23:10",NA,0
"2025-01-26 23:15",NA,0
"2025-01-26 23:20",NA,0
"2025-01-26 23:25",NA,0
"2025-01-26 23:30",0,0
"2025-01-26 23:35",NA,0
"2025-01-26 23:40",NA,0
"2025-01-26 23:45",NA,0
"2025-01-26 23:50",NA,0
"2025-01-26 23:55",NA,0
"2025-01-27 00:00",0.2,0
"2025-01-27 00:05",NA,0
"2025-01-27 00:10",NA,0
"2025-01-27 00:15",NA,0
"2025-01-27 00:20",NA,0
"2025-01-27 00:25",NA,0
"2025-01-27 00:30",0.3,0
"2025-01-27 00:35",NA,0
"2025-01-27 00:40",NA,0
"2025-01-27 00:45",NA,0
"2025-01-27 00:50",NA,0
"2025-01-27 00:55",NA,0
"2025-01-27 01:00",0.3,0
"2025-01-27 01:05",NA,0
"2025-01-27 01:10",NA,0
"2025-01-27 01:15",NA,0
"2025-01-27 01:20",NA,0
"2025-01-27 01:25",NA,0
"2025-01-27 01:30",0.3,0
"2025-01-27 01:35",NA,0
"2025-01-27 01:40",NA,0
"2025-01-27 01:45",NA,0
"2025-01-27 01:50",NA,0
"2025-01-27 01:55",NA,0
"2025-01-27 02:00",0.3,0
"2025-01-27 02:05",NA,0
"2025-01-27 02:10",NA,0
"2025-01-27 02:15",NA,0
"2025-01-27 02:20",NA,0
"2025-01-27 02:25",NA,0
"2025-01-27 02:30",0.3,0
"2025-01-27 02:35",NA,0
"2025-01-27 02:40",NA,0
"2025-01-27 02:45",NA,0
"2025-01-27 02:50",NA,0
"2025-01-27 02:55",NA,0
"2025-01-27 03:00",0.3,0
"2025-01-27 03:05",NA,0
"2025-01-27 03:10",NA,0
"2025-01-27 03:15",NA,0
"2025-01-27 03:20",NA,0
"2025-01-27 03:25",NA,0
"2025-01-27 03:30",0.5,0
"2025-01-27 03:35",NA,0
"2025-01-27 03:40",NA,0
"2025-01-27 03:45",NA,0
"2025-01-27 03:50",NA,0
"2025-01-27 03:55",NA,0
"2025-01-27 04:00",0.5,0
"2025-01-27 04:05",NA,0
"2025-01-27 04:10",NA,0
"2025-01-27 04:15",NA,0
"2025-01-27 04:20",NA,0
"2025-01-27 04:25",NA,0
"2025-01-27 04:30",0.5,0
"2025-01-27 04:35",NA,0
"2025-01-27 04:40",NA,0
"2025-01-27 04:45",NA,0
"2025-01-27 04:50",NA,0
"2025-01-27 04:55",NA,0
"2025-01-27 05:00",0.2,0
"2025-01-27 05:05",NA,0
"2025-01-27 05:10",NA,0
"2025-01-27 05:15",NA,0
"2025-01-27 05:20",NA,0
"2025-01-27 05:25",NA,0
"2025-01-27 05:30",0.2,0
"2025-01-27 05:35",NA,0
"2025-01-27 05:40",NA,0
"2025-01-27 05:45",NA,0
"2025-01-27 05:50",NA,0
"2025-01-27 05:55",NA,0
"2025-01-27 06:00",0.2,0
"2025-01-27 06:05",NA,0
"2025-01-27 06:10",NA,0
"2025-01-27 06:15",NA,0
"2025-01-27 06:20",NA,0
"2025-01-27 06:25",NA,0
"2025-01-27 06:30",0.5,0
"2025-01-27 06:35",NA,0
"2025-01-27 06:40",NA,0
"2025-01-27 06:45",NA,0
"2025-01-27 06:50",NA,0
"2025-01-27 06:55",NA,0
"2025-01-27 07:00",0.6,0
"2025-01-27 07:05",NA,0
"2025-01-27 07:10",NA,0
"2025-01-27 07:15",NA,0
"2025-01-27 07:20",NA,0
"2025-01-27 07:25",NA,0
"2025-01-27 07:30",2.3,0
"2025-01-27 07:35",NA,0
"2025-01-27 07:40",NA,0
"2025-01-27 07:45",NA,0
"2025-01-27 07:50",NA,0
"2025-01-27 07:55",NA,0
"2025-01-27 08:00",3.2,0
"2025-01-27 08:05",NA,0
"2025-01-27 08:10",NA,0
"2025-01-27 08:15",NA,0
"2025-01-27 08:20",NA,0
"2025-01-27 08:25",NA,0
"2025-01-27 08:30",4.3,0
"2025-01-27 08:35",NA,0
"2025-01-27 08:40",NA,0
"2025-01-27 08:45",NA,0
"2025-01-27 08:50",NA,0
"2025-01-27 08:55",NA,0
"2025-01-27 09:00",5.5,0
"2025-01-27 09:05",NA,0
"2025-01-27 09:10",NA,0
"2025-01-27 09:15",NA,0
"2025-01-27 09:20",NA,0
"2025-01-27 09:25",NA,0
"2025-01-27 09:30",7.599999,0
"2025-01-27 09:35",NA,0
"2025-01-27 09:40",NA,0
"2025-01-27 09:45",NA,0
"2025-01-27 09:50",NA,0
"2025-01-27 09:55",NA,0
"2025-01-27 10:00",7.9,0
"2025-01-27 10:05",NA,0
"2025-01-27 10:10",NA,0
"2025-01-27 10:15",NA,0
"2025-01-27 10:20",NA,0
"2025-01-27 10:25",NA,0
"2025-01-27 10:30",7.599999,0
"2025-01-27 10:35",NA,0
"2025-01-27 10:40",NA,0
"2025-01-27 10:45",NA,0
"2025-01-27 10:50",NA,0
"2025-01-27 10:55",NA,0
"2025-01-27 11:00",6.3,0
"2025-01-27 11:05",NA,0
"2025-01-27 11:10",NA,0
"2025-01-27 11:15",NA,0
"2025-01-27 11:20",NA,0
"2025-01-27 11:25",NA,0
"2025-01-27 11:30",6.099999,0
"2025-01-27 11:35",NA,0
"2025-01-27 11:40",NA,0
"2025-01-27 11:45",NA,0
"2025-01-27 11:50",NA,0
"2025-01-27 11:55",NA,0
"2025-01-27 12:00",8.5,0
"2025-01-27 12:05",NA,0
"2025-01-27 12:10",NA,0.224502999999999
"2025-01-27 12:15",NA,3.0765
"2025-01-27 12:20",NA,2.573494
"2025-01-27 12:25",NA,0.774505000000005
"2025-01-27 12:30",6,0.0994949999999974
"2025-01-27 12:35",NA,0.0204999999999984
"2025-01-27 12:40",NA,0.0100020000000001
"2025-01-27 12:45",NA,0.0049980000000005
"2025-01-27 12:50",NA,0.00199899999999786
"2025-01-27 12:55",NA,0
"2025-01-27 13:00",4,0
"2025-01-27 13:05",NA,0
"2025-01-27 13:10",NA,0.165001000000004
"2025-01-27 13:15",NA,0.107504999999996
"2025-01-27 13:20",NA,0.215500000000006
"2025-01-27 13:25",NA,0.137000999999998
"2025-01-27 13:30",2.6,0.115493999999998
"2025-01-27 13:35",NA,0.0655059999999992
"2025-01-27 13:40",NA,0.0294950000000043
"2025-01-27 13:45",NA,0.0285039999999981
"2025-01-27 13:50",NA,0.0654979999999981
"2025-01-27 13:55",NA,0.182503000000004
"2025-01-27 14:00",1.6,0.146498999999999
"2025-01-27 14:05",NA,0.207000999999998
"2025-01-27 14:10",NA,0.254500999999998
"2025-01-27 14:15",NA,0.251999000000005
"2025-01-27 14:20",NA,0.240997999999998
"2025-01-27 14:25",NA,0.144500000000001
"2025-01-27 14:30",1.1,0.129998000000001
"2025-01-27 14:35",NA,0.0185010000000005
"2025-01-27 14:40",NA,0.016998000000001
"2025-01-27 14:45",NA,0.00150299999999959
"2025-01-27 14:50",NA,0.00149599999999595
"2025-01-27 14:55",NA,0
"2025-01-27 15:00",0.9,0
"2025-01-27 15:05",NA,0
"2025-01-27 15:10",NA,0
"2025-01-27 15:15",NA,0
"2025-01-27 15:20",NA,0
"2025-01-27 15:25",NA,0
"2025-01-27 15:30",1.1,0
"2025-01-27 15:35",NA,0
"2025-01-27 15:40",NA,0
"2025-01-27 15:45",NA,0
"2025-01-27 15:50",NA,0
"2025-01-27 15:55",NA,0
"2025-01-27 16:00",1.4,0
"2025-01-27 16:05",NA,0
"2025-01-27 16:10",NA,0
"2025-01-27 16:15",NA,0
"2025-01-27 16:20",NA,0
"2025-01-27 16:25",NA,0
"2025-01-27 16:30",2.2,0
"2025-01-27 16:35",NA,0
"2025-01-27 16:40",NA,0
"2025-01-27 16:45",NA,0
"2025-01-27 16:50",NA,0
"2025-01-27 16:55",NA,0
"2025-01-27 17:00",2,0
"2025-01-27 17:05",NA,0.167503000000004
"2025-01-27 17:10",NA,0.0914989999999989
"2025-01-27 17:15",NA,0.0634999999999977
"2025-01-27 17:20",NA,0.169502000000001
"2025-01-27 17:25",NA,0.108497999999997
"2025-01-27 17:30",1.7,0.0135040000000046
"2025-01-27 17:35",NA,0
"2025-01-27 17:40",NA,0.00699600000000089
"2025-01-27 17:45",NA,0.0070039999999949
"2025-01-27 17:50",NA,0.000999000000000194
"2025-01-27 17:55",NA,0
"2025-01-27 18:00",1.2,0
"2025-01-27 18:05",NA,0
"2025-01-27 18:10",NA,0
"2025-01-27 18:15",NA,0
"2025-01-27 18:20",NA,0
"2025-01-27 18:25",NA,0
"2025-01-27 18:30",0.9,0
"2025-01-27 18:35",NA,0
"2025-01-27 18:40",NA,0
"2025-01-27 18:45",NA,0
"2025-01-27 18:50",NA,0
"2025-01-27 18:55",NA,0
"2025-01-27 19:00",0.6,0
"2025-01-27 19:05",NA,0
"2025-01-27 19:10",NA,0
"2025-01-27 19:15",NA,0
"2025-01-27 19:20",NA,0
"2025-01-27 19:25",NA,0
"2025-01-27 19:30",0.4,0
"2025-01-27 19:35",NA,0
"2025-01-27 19:40",NA,0
"2025-01-27 19:45",NA,0
"2025-01-27 19:50",NA,0
"2025-01-27 19:55",NA,0
"2025-01-27 20:00",0.2,0
"2025-01-27 20:05",NA,0
"2025-01-27 20:10",NA,0
"2025-01-27 20:15",NA,0
"2025-01-27 20:20",NA,0
"2025-01-27 20:25",NA,0
"2025-01-27 20:30",0.1,0
"2025-01-27 20:35",NA,0
"2025-01-27 20:40",NA,0
"2025-01-27 20:45",NA,0
"2025-01-27 20:50",NA,0
"2025-01-27 20:55",NA,0
"2025-01-27 21:00",-0.1,0
"2025-01-27 21:05",NA,0
"2025-01-27 21:10",NA,0
"2025-01-27 21:15",NA,0
"2025-01-27 21:20",NA,0
"2025-01-27 21:25",NA,0
"2025-01-27 21:30",-0.2,0
"2025-01-27 21:35",NA,0
"2025-01-27 21:40",NA,0
"2025-01-27 21:45",NA,0
"2025-01-27 21:50",NA,0
"2025-01-27 21:55",NA,0
"2025-01-27 22:00",-0.4,0
"2025-01-27 22:05",NA,0
"2025-01-27 22:10",NA,0
"2025-01-27 22:15",NA,0
"2025-01-27 22:20",NA,0
"2025-01-27 22:25",NA,0
"2025-01-27 22:30",-0.5,0
"2025-01-27 22:35",NA,0
"2025-01-27 22:40",NA,0
"2025-01-27 22:45",NA,0
"2025-01-27 22:50",NA,0
"2025-01-27 22:55",NA,0
"2025-01-27 23:00",-0.5,0
"2025-01-27 23:05",NA,0
"2025-01-27 23:10",NA,0
"2025-01-27 23:15",NA,0
"2025-01-27 23:20",NA,0
"2025-01-27 23:25",NA,0
"2025-01-27 23:30",-0.6,0
"2025-01-27 23:35",NA,0
"2025-01-27 23:40",NA,0
"2025-01-27 23:45",NA,0
"2025-01-27 23:50",NA,0
"2025-01-27 23:55",NA,0
"2025-01-28 00:00",-0.7,0
"2025-01-28 00:05",NA,0
"2025-01-28 00:10",NA,0
"2025-01-28 00:15",NA,0
"2025-01-28 00:20",NA,0
"2025-01-28 00:25",NA,0
"2025-01-28 00:30",-0.8,0
"2025-01-28 00:35",NA,0
"2025-01-28 00:40",NA,0
"2025-01-28 00:45",NA,0
"2025-01-28 00:50",NA,0
"2025-01-28 00:55",NA,0
"2025-01-28 01:00",-1,0
"2025-01-28 01:05",NA,0
"2025-01-28 01:10",NA,0
"2025-01-28 01:15",NA,0
"2025-01-28 01:20",NA,0
"2025-01-28 01:25",NA,0
"2025-01-28 01:30",-1.1,0
"2025-01-28 01:35",NA,0
"2025-01-28 01:40",NA,0
"2025-01-28 01:45",NA,0
"2025-01-28 01:50",NA,0
"2025-01-28 01:55",NA,0
"2025-01-28 02:00",-1.5,0
"2025-01-28 02:05",NA,0
"2025-01-28 02:10",NA,0
"2025-01-28 02:15",NA,0
"2025-01-28 02:20",NA,0
"2025-01-28 02:25",NA,0
"2025-01-28 02:30",-2.3,0
"2025-01-28 02:35",NA,0
"2025-01-28 02:40",NA,0
"2025-01-28 02:45",NA,0
"2025-01-28 02:50",NA,0
"2025-01-28 02:55",NA,0
"2025-01-28 03:00",-2.9,0
"2025-01-28 03:05",NA,0
"2025-01-28 03:10",NA,0
"2025-01-28 03:15",NA,0
"2025-01-28 03:20",NA,0
"2025-01-28 03:25",NA,0
"2025-01-28 03:30",-3.3,0
"2025-01-28 03:35",NA,0
"2025-01-28 03:40",NA,0
"2025-01-28 03:45",NA,0
"2025-01-28 03:50",NA,0
"2025-01-28 03:55",NA,0
"2025-01-28 04:00",-3.3,0
"2025-01-28 04:05",NA,0
"2025-01-28 04:10",NA,0
"2025-01-28 04:15",NA,0
"2025-01-28 04:20",NA,0
"2025-01-28 04:25",NA,0
"2025-01-28 04:30",-3.2,0
"2025-01-28 04:35",NA,0
"2025-01-28 04:40",NA,0
"2025-01-28 04:45",NA,0
"2025-01-28 04:50",NA,0
"2025-01-28 04:55",NA,0
"2025-01-28 05:00",-3.3,0
"2025-01-28 05:05",NA,0
"2025-01-28 05:10",NA,0
"2025-01-28 05:15",NA,0
"2025-01-28 05:20",NA,0
"2025-01-28 05:25",NA,0
"2025-01-28 05:30",-3.3,0
"2025-01-28 05:35",NA,0
"2025-01-28 05:40",NA,0
"2025-01-28 05:45",NA,0
"2025-01-28 05:50",NA,0
"2025-01-28 05:55",NA,0
"2025-01-28 06:00",-2.6,0
"2025-01-28 06:05",NA,0
"2025-01-28 06:10",NA,0
"2025-01-28 06:15",NA,0
