"Título de trazado: Estacion1"
"N.º","Fecha Tiempo, GMT-05:00","Lluvia, mm (LGR S/N: 21471862, SEN S/N: 21560958)"
6310,23/03/30 05:55:42,0.00
6311,23/03/30 06:00:42,0.00
6312,23/03/30 06:05:42,0.00
6313,23/03/30 06:10:42,0.00
6314,23/03/30 06:15:42,0.00
6315,23/03/30 06:20:42,0.00
6316,23/03/30 06:25:42,0.00
6317,23/03/30 06:30:42,0.00
6318,23/03/30 06:35:42,0.00
6319,23/03/30 06:40:42,0.00
6320,23/03/30 06:45:42,0.00
6321,23/03/30 06:50:42,0.00
6322,23/03/30 06:55:42,0.00
6323,23/03/30 07:00:42,0.00
6324,23/03/30 07:05:42,0.00
6325,23/03/30 07:10:42,0.00
6326,23/03/30 07:15:42,0.00
6327,23/03/30 07:20:42,0.00
6328,23/03/30 07:25:42,0.00
6329,23/03/30 07:30:42,0.00
6330,23/03/30 07:35:42,0.00
6331,23/03/30 07:40:42,0.00
6332,23/03/30 07:45:42,0.00
6333,23/03/30 07:50:42,0.00
6334,23/03/30 07:55:42,0.00
6335,23/03/30 08:00:42,0.00
6336,23/03/30 08:05:42,0.00
6337,23/03/30 08:10:42,0.00
6338,23/03/30 08:15:42,0.00
6339,23/03/30 08:20:42,0.00
6340,23/03/30 08:25:42,0.00
6341,23/03/30 08:30:42,0.00
6342,23/03/30 08:35:42,0.00
6343,23/03/30 08:40:42,0.00
6344,23/03/30 08:45:42,0.00
6345,23/03/30 08:50:42,0.00
6346,23/03/30 08:55:42,0.00
6347,23/03/30 09:00:42,0.00
6348,23/03/30 09:05:42,0.00
6349,23/03/30 09:10:42,0.00
6350,23/03/30 09:15:42,0.00
6351,23/03/30 09:20:42,0.00
6352,23/03/30 09:25:42,0.00
6353,23/03/30 09:30:42,0.00
6354,23/03/30 09:35:42,0.00
6355,23/03/30 09:40:42,0.00
6356,23/03/30 09:45:42,0.00
6357,23/03/30 09:50:42,0.00
6358,23/03/30 09:55:42,0.00
6359,23/03/30 10:00:42,0.00
6360,23/03/30 10:05:42,0.00
6361,23/03/30 10:10:42,0.00
6362,23/03/30 10:15:42,0.00
6363,23/03/30 10:20:42,0.00
6364,23/03/30 10:25:42,0.00
6365,23/03/30 10:30:42,0.00
6366,23/03/30 10:35:42,0.00
6367,23/03/30 10:40:42,0.00
6368,23/03/30 10:45:42,0.00
6369,23/03/30 10:50:42,0.00
6370,23/03/30 10:55:42,0.00
6371,23/03/30 11:00:42,0.00
6372,23/03/30 11:05:42,0.00
6373,23/03/30 11:10:42,0.00
6374,23/03/30 11:15:42,0.00
6375,23/03/30 11:20:42,0.00
6376,23/03/30 11:25:42,0.00
6377,23/03/30 11:30:42,0.00
6378,23/03/30 11:35:42,0.00
6379,23/03/30 11:40:42,0.00
6380,23/03/30 11:45:42,0.00
6381,23/03/30 11:50:42,0.00
6382,23/03/30 11:55:42,0.00
6383,23/03/30 12:00:42,0.00
6384,23/03/30 12:05:42,0.00
6385,23/03/30 12:10:42,0.00
6386,23/03/30 12:15:42,0.00
6387,23/03/30 12:20:42,0.00
6388,23/03/30 12:25:42,0.00
6389,23/03/30 12:30:42,0.00
6390,23/03/30 12:35:42,0.00
6391,23/03/30 12:40:42,0.00
6392,23/03/30 12:45:42,0.00
6393,23/03/30 12:50:42,0.00
6394,23/03/30 12:55:42,0.00
6395,23/03/30 13:00:42,0.00
6396,23/03/30 13:05:42,0.00
6397,23/03/30 13:10:42,0.00
6398,23/03/30 13:15:42,0.00
6399,23/03/30 13:20:42,0.00
6400,23/03/30 13:25:42,0.00
6401,23/03/30 13:30:42,0.00
6402,23/03/30 13:35:42,0.00
6403,23/03/30 13:40:42,0.00
6404,23/03/30 13:45:42,0.00
6405,23/03/30 13:50:42,0.00
6406,23/03/30 13:55:42,0.00
6407,23/03/30 14:00:42,0.00
6408,23/03/30 14:05:42,0.00
6409,23/03/30 14:10:42,0.00
6410,23/03/30 14:15:42,0.00
6411,23/03/30 14:20:42,0.00
6412,23/03/30 14:25:42,0.00
6413,23/03/30 14:30:42,0.00
6414,23/03/30 14:35:42,0.00
6415,23/03/30 14:40:42,0.00
6416,23/03/30 14:45:42,0.00
6417,23/03/30 14:50:42,0.40
6418,23/03/30 14:55:42,0.00
6419,23/03/30 15:00:42,0.40
6420,23/03/30 15:05:42,0.00
6421,23/03/30 15:10:42,0.00
6422,23/03/30 15:15:42,0.00
6423,23/03/30 15:20:42,0.20
6424,23/03/30 15:25:42,0.00
6425,23/03/30 15:30:42,0.00
6426,23/03/30 15:35:42,0.00
6427,23/03/30 15:40:42,0.00
6428,23/03/30 15:45:42,0.00
6429,23/03/30 15:50:42,0.00
6430,23/03/30 15:55:42,0.00
6431,23/03/30 16:00:42,0.00
6432,23/03/30 16:05:42,0.00
6433,23/03/30 16:10:42,0.00
6434,23/03/30 16:15:42,0.00
6435,23/03/30 16:20:42,0.00
6436,23/03/30 16:25:42,0.00
6437,23/03/30 16:30:42,0.00
6438,23/03/30 16:35:42,0.00
6439,23/03/30 16:40:42,0.00
6440,23/03/30 16:45:42,0.00
6441,23/03/30 16:50:42,0.00
6442,23/03/30 16:55:42,0.00
6443,23/03/30 17:00:42,0.00
6444,23/03/30 17:05:42,0.00
6445,23/03/30 17:10:42,0.00
6446,23/03/30 17:15:42,0.00
6447,23/03/30 17:20:42,0.00
6448,23/03/30 17:25:42,0.00
6449,23/03/30 17:30:42,0.00
6450,23/03/30 17:35:42,0.00
6451,23/03/30 17:40:42,0.00
6452,23/03/30 17:45:42,0.00
6453,23/03/30 17:50:42,0.00
6454,23/03/30 17:55:42,0.00
6455,23/03/30 18:00:42,0.00
6456,23/03/30 18:05:42,0.00
6457,23/03/30 18:10:42,0.00
6458,23/03/30 18:15:42,0.00
6459,23/03/30 18:20:42,0.00
6460,23/03/30 18:25:42,0.00
6461,23/03/30 18:30:42,0.00
6462,23/03/30 18:35:42,0.00
6463,23/03/30 18:40:42,0.00
6464,23/03/30 18:45:42,0.00
6465,23/03/30 18:50:42,0.00
6466,23/03/30 18:55:42,0.00
6467,23/03/30 19:00:42,0.00
6468,23/03/30 19:05:42,0.00
6469,23/03/30 19:10:42,0.00
6470,23/03/30 19:15:42,0.00
6471,23/03/30 19:20:42,0.00
6472,23/03/30 19:25:42,0.00
6473,23/03/30 19:30:42,0.00
6474,23/03/30 19:35:42,0.00
6475,23/03/30 19:40:42,0.00
6476,23/03/30 19:45:42,0.00
6477,23/03/30 19:50:42,0.00
6478,23/03/30 19:55:42,0.00
6479,23/03/30 20:00:42,0.00
6480,23/03/30 20:05:42,0.00
6481,23/03/30 20:10:42,0.00
6482,23/03/30 20:15:42,0.00
6483,23/03/30 20:20:42,0.00
6484,23/03/30 20:25:42,0.00
6485,23/03/30 20:30:42,0.00
6486,23/03/30 20:35:42,0.00
6487,23/03/30 20:40:42,0.00
6488,23/03/30 20:45:42,0.00
6489,23/03/30 20:50:42,0.00
6490,23/03/30 20:55:42,0.00
6491,23/03/30 21:00:42,0.00
6492,23/03/30 21:05:42,0.00
6493,23/03/30 21:10:42,0.00
6494,23/03/30 21:15:42,0.00
6495,23/03/30 21:20:42,0.00
6496,23/03/30 21:25:42,0.00
6497,23/03/30 21:30:42,0.00
6498,23/03/30 21:35:42,0.00
6499,23/03/30 21:40:42,0.00
6500,23/03/30 21:45:42,0.00
6501,23/03/30 21:50:42,0.00
6502,23/03/30 21:55:42,0.00
6503,23/03/30 22:00:42,0.00
6504,23/03/30 22:05:42,0.00
6505,23/03/30 22:10:42,0.00
6506,23/03/30 22:15:42,0.00
6507,23/03/30 22:20:42,0.00
6508,23/03/30 22:25:42,0.00
6509,23/03/30 22:30:42,0.00
6510,23/03/30 22:35:42,0.00
6511,23/03/30 22:40:42,0.00
6512,23/03/30 22:45:42,0.00
6513,23/03/30 22:50:42,0.00
6514,23/03/30 22:55:42,0.00
6515,23/03/30 23:00:42,0.00
6516,23/03/30 23:05:42,0.00
6517,23/03/30 23:10:42,0.00
6518,23/03/30 23:15:42,0.00
6519,23/03/30 23:20:42,0.00
6520,23/03/30 23:25:42,0.00
6521,23/03/30 23:30:42,0.00
6522,23/03/30 23:35:42,0.00
6523,23/03/30 23:40:42,0.00
6524,23/03/30 23:45:42,0.00
6525,23/03/30 23:50:42,0.00
6526,23/03/30 23:55:42,0.00
6527,23/03/31 00:00:42,0.00
6528,23/03/31 00:05:42,0.00
6529,23/03/31 00:10:42,0.00
6530,23/03/31 00:15:42,0.00
6531,23/03/31 00:20:42,0.00
6532,23/03/31 00:25:42,0.00
6533,23/03/31 00:30:42,0.00
6534,23/03/31 00:35:42,0.00
6535,23/03/31 00:40:42,0.00
6536,23/03/31 00:45:42,0.00
6537,23/03/31 00:50:42,0.00
6538,23/03/31 00:55:42,0.00
6539,23/03/31 01:00:42,0.00
6540,23/03/31 01:05:42,0.00
6541,23/03/31 01:10:42,0.00
6542,23/03/31 01:15:42,0.00
6543,23/03/31 01:20:42,0.00
6544,23/03/31 01:25:42,0.00
6545,23/03/31 01:30:42,0.00
6546,23/03/31 01:35:42,0.00
6547,23/03/31 01:40:42,0.00
6548,23/03/31 01:45:42,0.00
6549,23/03/31 01:50:42,0.00
6550,23/03/31 01:55:42,0.00
6551,23/03/31 02:00:42,0.00
6552,23/03/31 02:05:42,0.00
6553,23/03/31 02:10:42,0.00
6554,23/03/31 02:15:42,0.00
6555,23/03/31 02:20:42,0.00
6556,23/03/31 02:25:42,0.00
6557,23/03/31 02:30:42,0.00
6558,23/03/31 02:35:42,0.00
6559,23/03/31 02:40:42,0.00
6560,23/03/31 02:45:42,0.00
6561,23/03/31 02:50:42,0.00
6562,23/03/31 02:55:42,0.00
6563,23/03/31 03:00:42,0.00
6564,23/03/31 03:05:42,0.00
6565,23/03/31 03:10:42,0.00
6566,23/03/31 03:15:42,0.00
6567,23/03/31 03:20:42,0.00
6568,23/03/31 03:25:42,0.00
6569,23/03/31 03:30:42,0.00
6570,23/03/31 03:35:42,0.00
6571,23/03/31 03:40:42,0.00
6572,23/03/31 03:45:42,0.00
6573,23/03/31 03:50:42,0.00
6574,23/03/31 03:55:42,0.00
6575,23/03/31 04:00:42,0.00
6576,23/03/31 04:05:42,0.00
6577,23/03/31 04:10:42,0.00
6578,23/03/31 04:15:42,0.00
6579,23/03/31 04:20:42,0.00
6580,23/03/31 04:25:42,0.00
6581,23/03/31 04:30:42,0.00
6582,23/03/31 04:35:42,0.00
6583,23/03/31 04:40:42,0.00
6584,23/03/31 04:45:42,0.00
6585,23/03/31 04:50:42,0.00
6586,23/03/31 04:55:42,0.00
6587,23/03/31 05:00:42,0.00
6588,23/03/31 05:05:42,0.00
6589,23/03/31 05:10:42,0.00
6590,23/03/31 05:15:42,0.00
6591,23/03/31 05:20:42,0.00
6592,23/03/31 05:25:42,0.00
6593,23/03/31 05:30:42,0.00
6594,23/03/31 05:35:42,0.00
6595,23/03/31 05:40:42,0.00
6596,23/03/31 05:45:42,0.00
6597,23/03/31 05:50:42,0.00
6598,23/03/31 05:55:42,0.00
6599,23/03/31 06:00:42,0.00
6600,23/03/31 06:05:42,0.00
6601,23/03/31 06:10:42,0.00
6602,23/03/31 06:15:42,0.00
6603,23/03/31 06:20:42,0.00
6604,23/03/31 06:25:42,0.00
6605,23/03/31 06:30:42,0.00
6606,23/03/31 06:35:42,0.00
6607,23/03/31 06:40:42,0.00
6608,23/03/31 06:45:42,0.00
6609,23/03/31 06:50:42,0.00
6610,23/03/31 06:55:42,0.00
6611,23/03/31 07:00:42,0.00
6612,23/03/31 07:05:42,0.00
6613,23/03/31 07:10:42,0.00
6614,23/03/31 07:15:42,0.00
6615,23/03/31 07:20:42,0.00
6616,23/03/31 07:25:42,0.00
6617,23/03/31 07:30:42,0.00
6618,23/03/31 07:35:42,0.00
6619,23/03/31 07:40:42,0.00
6620,23/03/31 07:45:42,0.00
6621,23/03/31 07:50:42,0.00
6622,23/03/31 07:55:42,0.00
6623,23/03/31 08:00:42,0.00
6624,23/03/31 08:05:42,0.00
6625,23/03/31 08:10:42,0.00
6626,23/03/31 08:15:42,0.00
6627,23/03/31 08:20:42,0.00
6628,23/03/31 08:25:42,0.00
6629,23/03/31 08:30:42,0.00
6630,23/03/31 08:35:42,0.00
6631,23/03/31 08:40:42,0.00
6632,23/03/31 08:45:42,0.00
6633,23/03/31 08:50:42,0.00
6634,23/03/31 08:55:42,0.00
6635,23/03/31 09:00:42,0.00
6636,23/03/31 09:05:42,0.00
6637,23/03/31 09:10:42,0.00
6638,23/03/31 09:15:42,0.00
6639,23/03/31 09:20:42,0.00
6640,23/03/31 09:25:42,0.00
6641,23/03/31 09:30:42,0.00
6642,23/03/31 09:35:42,0.00
6643,23/03/31 09:40:42,0.00
6644,23/03/31 09:45:42,0.00
6645,23/03/31 09:50:42,0.00
6646,23/03/31 09:55:42,0.00
6647,23/03/31 10:00:42,0.00
6648,23/03/31 10:05:42,0.00
6649,23/03/31 10:10:42,0.00
6650,23/03/31 10:15:42,0.00
6651,23/03/31 10:20:42,0.00
6652,23/03/31 10:25:42,0.00
6653,23/03/31 10:30:42,0.00
6654,23/03/31 10:35:42,0.00
6655,23/03/31 10:40:42,0.00
6656,23/03/31 10:45:42,0.00
6657,23/03/31 10:50:42,0.00
6658,23/03/31 10:55:42,0.00
6659,23/03/31 11:00:42,0.00
6660,23/03/31 11:05:42,0.00
6661,23/03/31 11:10:42,0.00
6662,23/03/31 11:15:42,0.00
6663,23/03/31 11:20:42,0.00
6664,23/03/31 11:25:42,0.00
6665,23/03/31 11:30:42,0.00
6666,23/03/31 11:35:42,0.00
6667,23/03/31 11:40:42,0.00
6668,23/03/31 11:45:42,0.00
6669,23/03/31 11:50:42,0.00
6670,23/03/31 11:55:42,0.00
6671,23/03/31 12:00:42,0.00
6672,23/03/31 12:05:42,0.00
6673,23/03/31 12:10:42,0.00
6674,23/03/31 12:15:42,0.00
6675,23/03/31 12:20:42,0.00
6676,23/03/31 12:25:42,0.00
6677,23/03/31 12:30:42,0.00
6678,23/03/31 12:35:42,0.00
6679,23/03/31 12:40:42,0.00
6680,23/03/31 12:45:42,0.20
6681,23/03/31 12:50:42,0.00
6682,23/03/31 12:55:42,0.00
6683,23/03/31 13:00:42,0.00
6684,23/03/31 13:05:42,0.00
6685,23/03/31 13:10:42,0.00
6686,23/03/31 13:15:42,0.00
6687,23/03/31 13:20:42,0.00
6688,23/03/31 13:25:42,0.00
6689,23/03/31 13:30:42,0.00
6690,23/03/31 13:35:42,0.00
6691,23/03/31 13:40:42,0.00
6692,23/03/31 13:45:42,0.00
6693,23/03/31 13:50:42,0.00
6694,23/03/31 13:55:42,0.00
6695,23/03/31 14:00:42,0.00
6696,23/03/31 14:05:42,0.00
6697,23/03/31 14:10:42,0.00
6698,23/03/31 14:15:42,0.00
6699,23/03/31 14:20:42,0.00
6700,23/03/31 14:25:42,0.80
6701,23/03/31 14:30:42,2.00
6702,23/03/31 14:35:42,1.40
6703,23/03/31 14:40:42,0.40
6704,23/03/31 14:45:42,0.80
6705,23/03/31 14:50:42,1.60
6706,23/03/31 14:55:42,1.00
6707,23/03/31 15:00:42,0.40
6708,23/03/31 15:05:42,0.40
6709,23/03/31 15:10:42,0.40
6710,23/03/31 15:15:42,0.40
6711,23/03/31 15:20:42,0.40
6712,23/03/31 15:25:42,0.40
6713,23/03/31 15:30:42,0.20
6714,23/03/31 15:35:42,0.20
6715,23/03/31 15:40:42,0.40
6716,23/03/31 15:45:42,0.20
6717,23/03/31 15:50:42,0.40
6718,23/03/31 15:55:42,0.40
6719,23/03/31 16:00:42,0.40
6720,23/03/31 16:05:42,0.40
6721,23/03/31 16:10:42,0.40
6722,23/03/31 16:15:42,0.20
6723,23/03/31 16:20:42,0.40
6724,23/03/31 16:25:42,0.40
6725,23/03/31 16:30:42,0.40
6726,23/03/31 16:35:42,0.20
6727,23/03/31 16:40:42,0.20
6728,23/03/31 16:45:42,0.20
6729,23/03/31 16:50:42,0.40
6730,23/03/31 16:55:42,0.20
6731,23/03/31 17:00:42,0.20
6732,23/03/31 17:05:42,0.20
6733,23/03/31 17:10:42,0.20
6734,23/03/31 17:15:42,0.20
6735,23/03/31 17:20:42,0.00
6736,23/03/31 17:25:42,0.00
6737,23/03/31 17:30:42,0.00
6738,23/03/31 17:35:42,0.00
6739,23/03/31 17:40:42,0.00
6740,23/03/31 17:45:42,0.00
6741,23/03/31 17:50:42,0.00
6742,23/03/31 17:55:42,0.00
6743,23/03/31 18:00:42,0.00
6744,23/03/31 18:05:42,0.00
6745,23/03/31 18:10:42,0.00
6746,23/03/31 18:15:42,0.00
6747,23/03/31 18:20:42,0.00
6748,23/03/31 18:25:42,0.00
6749,23/03/31 18:30:42,0.00
6750,23/03/31 18:35:42,0.00
6751,23/03/31 18:40:42,0.00
6752,23/03/31 18:45:42,0.00
6753,23/03/31 18:50:42,0.00
6754,23/03/31 18:55:42,0.00
6755,23/03/31 19:00:42,0.00
6756,23/03/31 19:05:42,0.00
6757,23/03/31 19:10:42,0.00
6758,23/03/31 19:15:42,0.00
6759,23/03/31 19:20:42,0.00
6760,23/03/31 19:25:42,0.00
6761,23/03/31 19:30:42,0.00
6762,23/03/31 19:35:42,0.00
6763,23/03/31 19:40:42,0.00
6764,23/03/31 19:45:42,0.00
6765,23/03/31 19:50:42,0.00
6766,23/03/31 19:55:42,0.00
6767,23/03/31 20:00:42,0.00
6768,23/03/31 20:05:42,0.00
6769,23/03/31 20:10:42,0.00
6770,23/03/31 20:15:42,0.00
6771,23/03/31 20:20:42,0.00
6772,23/03/31 20:25:42,0.00
6773,23/03/31 20:30:42,0.00
6774,23/03/31 20:35:42,0.00
6775,23/03/31 20:40:42,0.00
6776,23/03/31 20:45:42,0.00
6777,23/03/31 20:50:42,0.00
6778,23/03/31 20:55:42,0.00
6779,23/03/31 21:00:42,0.00
6780,23/03/31 21:05:42,0.00
6781,23/03/31 21:10:42,0.00
6782,23/03/31 21:15:42,0.00
6783,23/03/31 21:20:42,0.00
6784,23/03/31 21:25:42,0.00
6785,23/03/31 21:30:42,0.00
6786,23/03/31 21:35:42,0.00
6787,23/03/31 21:40:42,0.00
6788,23/03/31 21:45:42,0.00
6789,23/03/31 21:50:42,0.00
6790,23/03/31 21:55:42,0.00
6791,23/03/31 22:00:42,0.00
6792,23/03/31 22:05:42,0.00
6793,23/03/31 22:10:42,0.00
6794,23/03/31 22:15:42,0.00
6795,23/03/31 22:20:42,0.00
6796,23/03/31 22:25:42,0.00
6797,23/03/31 22:30:42,0.00
6798,23/03/31 22:35:42,0.00
6799,23/03/31 22:40:42,0.00
6800,23/03/31 22:45:42,0.00
6801,23/03/31 22:50:42,0.00
6802,23/03/31 22:55:42,0.00
6803,23/03/31 23:00:42,0.00
6804,23/03/31 23:05:42,0.00
6805,23/03/31 23:10:42,0.00
6806,23/03/31 23:15:42,0.00
6807,23/03/31 23:20:42,0.00
6808,23/03/31 23:25:42,0.00
6809,23/03/31 23:30:42,0.00
6810,23/03/31 23:35:42,0.00
6811,23/03/31 23:40:42,0.00
6812,23/03/31 23:45:42,0.00
6813,23/03/31 23:50:42,0.00
6814,23/03/31 23:55:42,0.00
6815,23/04/01 00:00:42,0.00
6816,23/04/01 00:05:42,0.00
6817,23/04/01 00:10:42,0.00
6818,23/04/01 00:15:42,0.00
6819,23/04/01 00:20:42,0.00
6820,23/04/01 00:25:42,0.00
6821,23/04/01 00:30:42,0.00
6822,23/04/01 00:35:42,0.00
6823,23/04/01 00:40:42,0.00
6824,23/04/01 00:45:42,0.00
6825,23/04/01 00:50:42,0.00
6826,23/04/01 00:55:42,0.00
6827,23/04/01 01:00:42,0.00
6828,23/04/01 01:05:42,0.00
6829,23/04/01 01:10:42,0.00
6830,23/04/01 01:15:42,0.00
6831,23/04/01 01:20:42,0.00
6832,23/04/01 01:25:42,0.00
6833,23/04/01 01:30:42,0.00
6834,23/04/01 01:35:42,0.00
6835,23/04/01 01:40:42,0.00
6836,23/04/01 01:45:42,0.00
6837,23/04/01 01:50:42,0.00
6838,23/04/01 01:55:42,0.00
6839,23/04/01 02:00:42,0.00
6840,23/04/01 02:05:42,0.00
6841,23/04/01 02:10:42,0.00
6842,23/04/01 02:15:42,0.00
6843,23/04/01 02:20:42,0.00
6844,23/04/01 02:25:42,0.00
6845,23/04/01 02:30:42,0.00
6846,23/04/01 02:35:42,0.00
6847,23/04/01 02:40:42,0.00
6848,23/04/01 02:45:42,0.00
6849,23/04/01 02:50:42,0.00
6850,23/04/01 02:55:42,0.00
6851,23/04/01 03:00:42,0.00
6852,23/04/01 03:05:42,0.00
6853,23/04/01 03:10:42,0.00
6854,23/04/01 03:15:42,0.00
6855,23/04/01 03:20:42,0.00
6856,23/04/01 03:25:42,0.00
6857,23/04/01 03:30:42,0.00
6858,23/04/01 03:35:42,0.00
6859,23/04/01 03:40:42,0.00
6860,23/04/01 03:45:42,0.00
6861,23/04/01 03:50:42,0.00
6862,23/04/01 03:55:42,0.00
6863,23/04/01 04:00:42,0.00
6864,23/04/01 04:05:42,0.00
6865,23/04/01 04:10:42,0.00
6866,23/04/01 04:15:42,0.00
6867,23/04/01 04:20:42,0.00
6868,23/04/01 04:25:42,0.00
6869,23/04/01 04:30:42,0.00
6870,23/04/01 04:35:42,0.00
6871,23/04/01 04:40:42,0.00
6872,23/04/01 04:45:42,0.00
6873,23/04/01 04:50:42,0.00
6874,23/04/01 04:55:42,0.00
6875,23/04/01 05:00:42,0.00
6876,23/04/01 05:05:42,0.00
6877,23/04/01 05:10:42,0.00
6878,23/04/01 05:15:42,0.00
6879,23/04/01 05:20:42,0.00
6880,23/04/01 05:25:42,0.00
6881,23/04/01 05:30:42,0.00
6882,23/04/01 05:35:42,0.00
6883,23/04/01 05:40:42,0.00
6884,23/04/01 05:45:42,0.00
6885,23/04/01 05:50:42,0.00
6886,23/04/01 05:55:42,0.00
6887,23/04/01 06:00:42,0.00
6888,23/04/01 06:05:42,0.00
6889,23/04/01 06:10:42,0.00
6890,23/04/01 06:15:42,0.00
6891,23/04/01 06:20:42,0.00
6892,23/04/01 06:25:42,0.00
6893,23/04/01 06:30:42,0.00
6894,23/04/01 06:35:42,0.00
6895,23/04/01 06:40:42,0.00
6896,23/04/01 06:45:42,0.00
6897,23/04/01 06:50:42,0.00
6898,23/04/01 06:55:42,0.00
6899,23/04/01 07:00:42,0.00
6900,23/04/01 07:05:42,0.00
6901,23/04/01 07:10:42,0.00
6902,23/04/01 07:15:42,0.00
6903,23/04/01 07:20:42,0.00
6904,23/04/01 07:25:42,0.00
6905,23/04/01 07:30:42,0.00
6906,23/04/01 07:35:42,0.00
6907,23/04/01 07:40:42,0.00
6908,23/04/01 07:45:42,0.00
6909,23/04/01 07:50:42,0.00
6910,23/04/01 07:55:42,0.00
6911,23/04/01 08:00:42,0.00
6912,23/04/01 08:05:42,0.00
6913,23/04/01 08:10:42,0.00
6914,23/04/01 08:15:42,0.00
6915,23/04/01 08:20:42,0.00
6916,23/04/01 08:25:42,0.00
6917,23/04/01 08:30:42,0.00
6918,23/04/01 08:35:42,0.00
6919,23/04/01 08:40:42,0.00
6920,23/04/01 08:45:42,0.00
6921,23/04/01 08:50:42,0.00
6922,23/04/01 08:55:42,0.00
6923,23/04/01 09:00:42,0.00
6924,23/04/01 09:05:42,0.00
6925,23/04/01 09:10:42,0.00
6926,23/04/01 09:15:42,0.00
6927,23/04/01 09:20:42,0.00
6928,23/04/01 09:25:42,0.00
6929,23/04/01 09:30:42,0.00
6930,23/04/01 09:35:42,0.00
6931,23/04/01 09:40:42,0.00
6932,23/04/01 09:45:42,0.00
6933,23/04/01 09:50:42,0.00
6934,23/04/01 09:55:42,0.00
6935,23/04/01 10:00:42,0.00
6936,23/04/01 10:05:42,0.00
6937,23/04/01 10:10:42,0.00
6938,23/04/01 10:15:42,0.00
6939,23/04/01 10:20:42,0.00
6940,23/04/01 10:25:42,0.00
6941,23/04/01 10:30:42,0.00
6942,23/04/01 10:35:42,0.00
6943,23/04/01 10:40:42,0.00
6944,23/04/01 10:45:42,0.00
6945,23/04/01 10:50:42,0.00
6946,23/04/01 10:55:42,0.00
6947,23/04/01 11:00:42,0.00
6948,23/04/01 11:05:42,0.00
6949,23/04/01 11:10:42,0.00
6950,23/04/01 11:15:42,0.00
6951,23/04/01 11:20:42,0.00
6952,23/04/01 11:25:42,0.00
6953,23/04/01 11:30:42,0.00
6954,23/04/01 11:35:42,0.00
6955,23/04/01 11:40:42,0.00
6956,23/04/01 11:45:42,0.00
6957,23/04/01 11:50:42,0.00
6958,23/04/01 11:55:42,0.00
6959,23/04/01 12:00:42,0.00
6960,23/04/01 12:05:42,0.00
6961,23/04/01 12:10:42,0.00
6962,23/04/01 12:15:42,0.00
6963,23/04/01 12:20:42,0.00
6964,23/04/01 12:25:42,0.00
6965,23/04/01 12:30:42,0.00
6966,23/04/01 12:35:42,0.00
6967,23/04/01 12:40:42,0.00
6968,23/04/01 12:45:42,0.00
6969,23/04/01 12:50:42,0.00
6970,23/04/01 12:55:42,0.00
6971,23/04/01 13:00:42,0.00
6972,23/04/01 13:05:42,0.00
6973,23/04/01 13:10:42,0.00
6974,23/04/01 13:15:42,0.00
6975,23/04/01 13:20:42,0.00
6976,23/04/01 13:25:42,0.00
6977,23/04/01 13:30:42,0.00
6978,23/04/01 13:35:42,0.00
6979,23/04/01 13:40:42,0.00
6980,23/04/01 13:45:42,0.00
6981,23/04/01 13:50:42,0.00
6982,23/04/01 13:55:42,0.00
6983,23/04/01 14:00:42,0.00
6984,23/04/01 14:05:42,0.00
6985,23/04/01 14:10:42,0.00
6986,23/04/01 14:15:42,0.20
6987,23/04/01 14:20:42,0.20
6988,23/04/01 14:25:42,0.00
6989,23/04/01 14:30:42,0.00
6990,23/04/01 14:35:42,0.00
6991,23/04/01 14:40:42,0.00
6992,23/04/01 14:45:42,0.00
6993,23/04/01 14:50:42,0.00
6994,23/04/01 14:55:42,0.00
6995,23/04/01 15:00:42,0.00
6996,23/04/01 15:05:42,0.00
6997,23/04/01 15:10:42,0.00
6998,23/04/01 15:15:42,0.00
6999,23/04/01 15:20:42,0.00
7000,23/04/01 15:25:42,0.00
7001,23/04/01 15:30:42,0.00
7002,23/04/01 15:35:42,0.00
7003,23/04/01 15:40:42,0.00
7004,23/04/01 15:45:42,0.00
7005,23/04/01 15:50:42,0.00
7006,23/04/01 15:55:42,0.00
7007,23/04/01 16:00:42,0.00
7008,23/04/01 16:05:42,0.00
7009,23/04/01 16:10:42,0.00
7010,23/04/01 16:15:42,0.00
7011,23/04/01 16:20:42,0.00
7012,23/04/01 16:25:42,0.00
7013,23/04/01 16:30:42,0.00
7014,23/04/01 16:35:42,0.00
7015,23/04/01 16:40:42,0.00
7016,23/04/01 16:45:42,0.00
7017,23/04/01 16:50:42,0.00
7018,23/04/01 16:55:42,0.00
7019,23/04/01 17:00:42,0.00
7020,23/04/01 17:05:42,0.00
7021,23/04/01 17:10:42,0.00
7022,23/04/01 17:15:42,0.00
7023,23/04/01 17:20:42,0.00
7024,23/04/01 17:25:42,0.00
7025,23/04/01 17:30:42,0.00
7026,23/04/01 17:35:42,0.00
7027,23/04/01 17:40:42,0.00
7028,23/04/01 17:45:42,0.00
7029,23/04/01 17:50:42,0.00
7030,23/04/01 17:55:42,0.00
7031,23/04/01 18:00:42,0.00
7032,23/04/01 18:05:42,0.00
7033,23/04/01 18:10:42,0.00
7034,23/04/01 18:15:42,0.00
7035,23/04/01 18:20:42,0.00
7036,23/04/01 18:25:42,0.00
7037,23/04/01 18:30:42,0.00
7038,23/04/01 18:35:42,0.00
7039,23/04/01 18:40:42,0.00
7040,23/04/01 18:45:42,0.00
7041,23/04/01 18:50:42,0.00
7042,23/04/01 18:55:42,0.00
